   5   0.00  0.755
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761
  -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.761 -0.781 -0.864
  -0.918 -0.941 -0.949 -0.952 -0.953 -0.953 -0.953 -0.953 -0.953 -0.954
  -0.955 -0.954 -0.953 -0.954 -0.955 -0.958 -0.962 -0.969 -0.984 -1.009
  -1.051 -1.119 -1.234 -1.420 -1.684 -2.025 -2.401 -2.782 -3.166 -3.551
  -3.933 -4.308 -4.678 -5.043 -5.404 -5.760 -6.112 -6.460 -6.803 -7.142
  -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655
  -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655
  -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655
  -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655
  -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.655 -0.750
  -0.870 -0.937 -0.962 -0.970 -0.974 -0.976 -0.976 -0.976 -0.976 -0.976
  -0.977 -0.977 -0.976 -0.976 -0.977 -0.979 -0.983 -0.989 -1.001 -1.023
  -1.060 -1.120 -1.220 -1.384 -1.621 -1.927 -2.285 -2.662 -3.044 -3.428
  -3.810 -4.185 -4.553 -4.917 -5.278 -5.634 -5.987 -6.336 -6.680 -7.020
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.823 -0.913 -0.955 -0.969 -0.975 -0.977 -0.978 -0.978 -0.978 -0.978
  -0.979 -0.979 -0.979 -0.978 -0.978 -0.980 -0.983 -0.988 -0.997 -1.013
  -1.043 -1.095 -1.181 -1.323 -1.546 -1.836 -2.180 -2.551 -2.929 -3.309
  -3.687 -4.061 -4.429 -4.792 -5.152 -5.509 -5.862 -6.211 -6.556 -6.898
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728 -0.728
  -0.780 -0.884 -0.946 -0.971 -0.979 -0.983 -0.984 -0.985 -0.985 -0.985
  -0.985 -0.986 -0.986 -0.985 -0.985 -0.986 -0.988 -0.992 -0.999 -1.011
  -1.036 -1.080 -1.149 -1.262 -1.461 -1.752 -2.089 -2.445 -2.814 -3.192
  -3.568 -3.939 -4.305 -4.667 -5.026 -5.383 -5.736 -6.086 -6.432 -6.774
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772 -0.772
  -0.772 -0.858 -0.936 -0.975 -0.989 -0.994 -0.996 -0.997 -0.997 -0.997
  -0.997 -0.997 -0.998 -0.998 -0.998 -0.998 -1.000 -1.002 -1.008 -1.017
  -1.035 -1.073 -1.135 -1.233 -1.397 -1.667 -2.005 -2.353 -2.705 -3.073
  -3.449 -3.819 -4.182 -4.543 -4.902 -5.257 -5.610 -5.960 -6.307 -6.651
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822 -0.822
  -0.822 -0.842 -0.926 -0.980 -1.003 -1.010 -1.013 -1.014 -1.015 -1.015
  -1.015 -1.015 -1.016 -1.016 -1.016 -1.016 -1.017 -1.019 -1.023 -1.030
  -1.044 -1.072 -1.126 -1.215 -1.358 -1.585 -1.906 -2.259 -2.607 -2.960
  -3.329 -3.699 -4.062 -4.420 -4.777 -5.132 -5.484 -5.834 -6.181 -6.526
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878
  -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878 -0.878
  -0.878 -0.878 -0.925 -0.985 -1.019 -1.031 -1.035 -1.038 -1.038 -1.038
  -1.038 -1.039 -1.039 -1.039 -1.039 -1.039 -1.040 -1.041 -1.043 -1.049
  -1.065 -1.088 -1.113 -1.167 -1.306 -1.533 -1.821 -2.147 -2.494 -2.851
  -3.214 -3.579 -3.940 -4.298 -4.653 -5.007 -5.359 -5.709 -6.056 -6.401
  -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940
  -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940
  -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940
  -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940
  -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940 -0.940
  -0.940 -0.940 -0.940 -1.000 -1.040 -1.058 -1.064 -1.067 -1.068 -1.068
  -1.068 -1.068 -1.068 -1.069 -1.069 -1.069 -1.069 -1.071 -1.073 -1.076
  -1.087 -1.110 -1.138 -1.173 -1.273 -1.494 -1.779 -2.070 -2.380 -2.731
  -3.101 -3.464 -3.820 -4.176 -4.530 -4.882 -5.233 -5.582 -5.930 -6.275
  -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008
  -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008
  -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008
  -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008
  -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008 -1.008
  -1.008 -1.008 -1.008 -1.028 -1.067 -1.090 -1.100 -1.103 -1.104 -1.104
  -1.105 -1.105 -1.105 -1.105 -1.105 -1.105 -1.105 -1.107 -1.109 -1.111
  -1.117 -1.135 -1.166 -1.199 -1.262 -1.445 -1.750 -2.052 -2.315 -2.616
  -2.979 -3.350 -3.705 -4.055 -4.408 -4.759 -5.109 -5.457 -5.804 -6.149
  -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084
  -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084
  -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084
  -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084
  -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084 -1.084
  -1.084 -1.084 -1.084 -1.084 -1.109 -1.131 -1.142 -1.146 -1.147 -1.148
  -1.148 -1.148 -1.148 -1.148 -1.148 -1.149 -1.149 -1.150 -1.152 -1.154
  -1.158 -1.169 -1.196 -1.234 -1.286 -1.410 -1.685 -2.025 -2.295 -2.537
  -2.856 -3.228 -3.591 -3.938 -4.286 -4.636 -4.985 -5.332 -5.678 -6.023
  -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166
  -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166
  -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166
  -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166
  -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166 -1.166
  -1.166 -1.166 -1.166 -1.166 -1.169 -1.183 -1.192 -1.196 -1.197 -1.198
  -1.198 -1.198 -1.198 -1.198 -1.198 -1.199 -1.199 -1.200 -1.200 -1.201
  -1.208 -1.221 -1.230 -1.240 -1.291 -1.419 -1.637 -1.933 -2.228 -2.480
  -2.759 -3.105 -3.471 -3.822 -4.167 -4.514 -4.861 -5.208 -5.553 -5.897
  -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256
  -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256
  -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256
  -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256
  -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256
  -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.256
  -1.256 -1.256 -1.256 -1.256 -1.256 -1.256 -1.257 -1.258 -1.259 -1.259
  -1.262 -1.275 -1.290 -1.291 -1.317 -1.450 -1.670 -1.891 -2.104 -2.360
  -2.668 -3.004 -3.354 -3.703 -4.049 -4.394 -4.739 -5.084 -5.428 -5.772
  -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290
  -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290
  -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290
  -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290
  -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290
  -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290
  -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.290 -1.291 -1.292 -1.293
  -1.294 -1.302 -1.322 -1.335 -1.337 -1.424 -1.672 -1.938 -2.087 -2.241
  -2.534 -2.898 -3.249 -3.587 -3.929 -4.274 -4.618 -4.961 -5.304 -5.647
  -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324
  -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324
  -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324
  -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324
  -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324
  -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324
  -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.324 -1.325 -1.325 -1.327
  -1.331 -1.336 -1.343 -1.352 -1.360 -1.411 -1.615 -1.944 -2.167 -2.248
  -2.422 -2.766 -3.140 -3.479 -3.812 -4.155 -4.498 -4.839 -5.180 -5.522
  -2.651 -2.619 -2.588 -2.557 -2.526 -2.496 -2.465 -2.434 -2.405 -2.379
  -2.346 -2.305 -2.289 -2.311 -2.229 -1.925 -1.576 -1.363 -1.219 -1.050
  -0.863 -0.682 -0.506 -0.328 -0.149  0.029  0.207  0.385  0.564  0.742
   0.920  1.098  1.277  1.455  1.633  1.810  1.989  2.171  2.338  2.470
   2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570
   2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570
   2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570
   2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570
   2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570  2.570
  -2.609 -2.577 -2.546 -2.516 -2.487 -2.457 -2.428 -2.398 -2.369 -2.343
  -2.317 -2.283 -2.248 -2.248 -2.244 -2.095 -1.796 -1.537 -1.389 -1.259
  -1.103 -0.942 -0.787 -0.635 -0.480 -0.325 -0.171 -0.016  0.138  0.293
   0.448  0.603  0.757  0.912  1.066  1.221  1.375  1.531  1.685  1.830
   1.960  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032
   2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032
   2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032
   2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032
   2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032  2.032
  -2.567 -2.536 -2.506 -2.476 -2.447 -2.418 -2.389 -2.362 -2.334 -2.307
  -2.282 -2.255 -2.219 -2.193 -2.195 -2.150 -1.959 -1.706 -1.531 -1.419
  -1.297 -1.160 -1.024 -0.892 -0.760 -0.628 -0.495 -0.362 -0.230 -0.098
   0.035  0.168  0.300  0.432  0.565  0.698  0.831  0.963  1.096  1.227
   1.353  1.473  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496
   1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496
   1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496
   1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496
   1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496  1.496
  -2.526 -2.494 -2.464 -2.434 -2.405 -2.377 -2.350 -2.322 -2.296 -2.269
  -2.244 -2.219 -2.189 -2.155 -2.134 -2.119 -2.033 -1.845 -1.660 -1.544
  -1.449 -1.339 -1.223 -1.111 -1.001 -0.890 -0.779 -0.667 -0.556 -0.445
  -0.334 -0.222 -0.111  0.001  0.112  0.223  0.334  0.446  0.557  0.669
   0.779  0.885  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969
   0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969
   0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969
   0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969
   0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969  0.969
  -2.493 -2.458 -2.426 -2.395 -2.365 -2.337 -2.310 -2.283 -2.257 -2.230
  -2.204 -2.179 -2.152 -2.119 -2.085 -2.058 -2.018 -1.915 -1.771 -1.654
  -1.572 -1.490 -1.400 -1.309 -1.221 -1.133 -1.045 -0.956 -0.867 -0.778
  -0.689 -0.601 -0.512 -0.424 -0.335 -0.246 -0.157 -0.069  0.019  0.109
   0.198  0.286  0.372  0.406  0.406  0.406  0.406  0.406  0.406  0.406
   0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406
   0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406
   0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406
   0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406  0.406
  -2.515 -2.463 -2.416 -2.375 -2.339 -2.306 -2.276 -2.247 -2.219 -2.192
  -2.165 -2.138 -2.110 -2.078 -2.041 -2.002 -1.962 -1.909 -1.833 -1.752
  -1.686 -1.628 -1.567 -1.503 -1.440 -1.378 -1.315 -1.253 -1.191 -1.129
  -1.067 -1.004 -0.941 -0.879 -0.817 -0.755 -0.693 -0.630 -0.567 -0.505
  -0.443 -0.381 -0.319 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257
  -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257
  -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257
  -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257
  -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257 -0.257
  -9.492 -9.470 -9.433 -9.383 -9.330 -9.279 -9.232 -9.191 -9.155 -9.123
  -9.092 -9.061 -9.029 -8.995 -8.956 -8.913 -8.868 -8.822 -8.778 -8.738
  -8.696 -8.652 -8.608 -8.565 -8.522 -8.478 -8.435 -8.391 -8.348 -8.304
  -8.261 -8.217 -8.174 -8.130 -8.087 -8.043 -8.000 -7.956 -7.913 -7.870
  -7.827 -7.783 -7.740 -7.696 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670
  -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670
  -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670
  -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670
  -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670 -7.670
  -9.194 -9.202 -9.206 -9.206 -9.201 -9.186 -9.161 -9.123 -9.078 -9.033
  -8.991 -8.952 -8.914 -8.876 -8.836 -8.790 -8.742 -8.694 -8.649 -8.611
  -8.575 -8.535 -8.493 -8.452 -8.411 -8.370 -8.329 -8.288 -8.247 -8.206
  -8.165 -8.124 -8.083 -8.042 -8.001 -7.960 -7.919 -7.878 -7.837 -7.796
  -7.755 -7.714 -7.673 -7.632 -7.591 -7.583 -7.583 -7.583 -7.583 -7.583
  -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583
  -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583
  -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583
  -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583 -7.583
  -8.692 -8.718 -8.741 -8.762 -8.780 -8.795 -8.808 -8.818 -8.824 -8.824
  -8.814 -8.794 -8.766 -8.732 -8.696 -8.654 -8.606 -8.555 -8.506 -8.463
  -8.430 -8.396 -8.356 -8.314 -8.273 -8.233 -8.192 -8.152 -8.111 -8.071
  -8.030 -7.990 -7.949 -7.909 -7.868 -7.828 -7.787 -7.747 -7.706 -7.666
  -7.625 -7.585 -7.544 -7.504 -7.463 -7.431 -7.431 -7.431 -7.431 -7.431
  -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431
  -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431
  -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431
  -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431 -7.431
  -8.116 -8.140 -8.162 -8.181 -8.200 -8.217 -8.234 -8.249 -8.264 -8.279
  -8.294 -8.308 -8.320 -8.330 -8.334 -8.329 -8.312 -8.283 -8.246 -8.208
  -8.180 -8.159 -8.134 -8.103 -8.072 -8.043 -8.013 -7.983 -7.953 -7.923
  -7.893 -7.864 -7.834 -7.804 -7.774 -7.744 -7.714 -7.685 -7.655 -7.625
  -7.595 -7.565 -7.535 -7.506 -7.476 -7.446 -7.434 -7.434 -7.434 -7.434
  -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434
  -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434
  -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434
  -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434 -7.434
  -7.581 -7.602 -7.619 -7.632 -7.641 -7.646 -7.648 -7.650 -7.651 -7.653
  -7.657 -7.664 -7.675 -7.689 -7.705 -7.723 -7.742 -7.759 -7.768 -7.766
  -7.756 -7.742 -7.728 -7.717 -7.708 -7.698 -7.688 -7.678 -7.668 -7.658
  -7.648 -7.638 -7.628 -7.618 -7.608 -7.598 -7.588 -7.578 -7.568 -7.558
  -7.548 -7.538 -7.528 -7.518 -7.508 -7.498 -7.488 -7.488 -7.488 -7.488
  -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488
  -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488
  -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488
  -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488 -7.488
  -7.455 -7.485 -7.513 -7.540 -7.567 -7.594 -7.620 -7.646 -7.671 -7.694
  -7.715 -7.733 -7.749 -7.762 -7.775 -7.785 -7.793 -7.798 -7.800 -7.803
  -7.805 -7.800 -7.787 -7.777 -7.772 -7.768 -7.763 -7.757 -7.751 -7.746
  -7.740 -7.735 -7.729 -7.724 -7.718 -7.713 -7.707 -7.702 -7.697 -7.692
  -7.686 -7.681 -7.675 -7.670 -7.664 -7.659 -7.653 -7.650 -7.650 -7.650
  -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650
  -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650
  -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650
  -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650 -7.650
  -6.785 -6.823 -6.856 -6.882 -6.902 -6.917 -6.926 -6.932 -6.932 -6.928
  -6.920 -6.909 -6.895 -6.880 -6.866 -6.854 -6.845 -6.840 -6.840 -6.842
  -6.847 -6.853 -6.860 -6.866 -6.863 -6.856 -6.849 -6.844 -6.839 -6.833
  -6.828 -6.822 -6.816 -6.810 -6.804 -6.799 -6.794 -6.788 -6.783 -6.777
  -6.771 -6.765 -6.759 -6.754 -6.749 -6.743 -6.738 -6.732 -6.731 -6.731
  -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731
  -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731
  -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731
  -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731 -6.731
  -6.111 -6.164 -6.213 -6.258 -6.296 -6.327 -6.349 -6.360 -6.363 -6.355
  -6.339 -6.315 -6.283 -6.246 -6.204 -6.160 -6.115 -6.068 -6.022 -5.977
  -5.933 -5.891 -5.854 -5.822 -5.789 -5.753 -5.716 -5.679 -5.643 -5.606
  -5.570 -5.533 -5.497 -5.460 -5.424 -5.387 -5.351 -5.314 -5.278 -5.241
  -5.205 -5.168 -5.132 -5.095 -5.059 -5.022 -4.986 -4.949 -4.920 -4.920
  -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920
  -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920
  -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920
  -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920 -4.920
  -5.432 -5.494 -5.553 -5.610 -5.663 -5.710 -5.749 -5.777 -5.793 -5.796
  -5.787 -5.766 -5.735 -5.696 -5.653 -5.606 -5.556 -5.505 -5.452 -5.398
  -5.343 -5.287 -5.230 -5.171 -5.112 -5.053 -4.995 -4.937 -4.879 -4.821
  -4.763 -4.705 -4.646 -4.588 -4.530 -4.472 -4.414 -4.356 -4.298 -4.240
  -4.181 -4.123 -4.065 -4.007 -3.949 -3.891 -3.833 -3.775 -3.716 -3.693
  -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693
  -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693
  -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693
  -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693 -3.693
  -4.512 -4.586 -4.660 -4.731 -4.799 -4.862 -4.920 -4.970 -5.008 -5.034
  -5.045 -5.041 -5.023 -4.993 -4.953 -4.905 -4.853 -4.797 -4.738 -4.677
  -4.613 -4.548 -4.482 -4.413 -4.341 -4.269 -4.199 -4.130 -4.061 -3.991
  -3.921 -3.851 -3.782 -3.712 -3.642 -3.572 -3.503 -3.433 -3.363 -3.293
  -3.224 -3.154 -3.084 -3.014 -2.945 -2.875 -2.805 -2.735 -2.666 -2.597
  -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597
  -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597
  -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597
  -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597 -2.597
  -3.603 -3.677 -3.752 -3.827 -3.900 -3.971 -4.038 -4.100 -4.154 -4.198
  -4.228 -4.244 -4.244 -4.229 -4.200 -4.160 -4.112 -4.056 -3.995 -3.929
  -3.862 -3.792 -3.720 -3.644 -3.565 -3.485 -3.405 -3.328 -3.250 -3.171
  -3.093 -3.015 -2.937 -2.859 -2.781 -2.703 -2.625 -2.547 -2.469 -2.391
  -2.313 -2.235 -2.157 -2.079 -2.001 -1.923 -1.845 -1.767 -1.691 -1.618
  -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576
  -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576
  -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576
  -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576 -1.576
  -2.845 -2.894 -2.945 -2.996 -3.048 -3.103 -3.157 -3.210 -3.259 -3.302
  -3.338 -3.363 -3.377 -3.377 -3.363 -3.337 -3.299 -3.250 -3.194 -3.132
  -3.066 -2.995 -2.920 -2.842 -2.759 -2.671 -2.581 -2.494 -2.409 -2.324
