 6500.  2.00 -5.00 -26.270  -0.068  -0.033   0.305   0.213   0.453   1.034   0.240   0.576   0.212   0.048   0.066   0.260   0.326   0.332   0.330  -0.067  -0.026   0.303   0.218   0.451   1.030   0.233   0.574   0.209   0.048   0.065   0.257   0.323   0.328   0.327
 6500.  2.50 -5.00 -26.270  -0.092  -0.087   0.326   0.223   0.471   1.065   0.248   0.589   0.223   0.047   0.059   0.270   0.329   0.334   0.330  -0.091  -0.075   0.323   0.228   0.468   1.060   0.240   0.587   0.220   0.047   0.059   0.267   0.326   0.330   0.326
 6500.  3.00 -5.00 -26.270  -0.117  -0.139   0.341   0.231   0.486   1.092   0.255   0.601   0.234   0.045   0.056   0.279   0.334   0.338   0.332  -0.116  -0.125   0.338   0.235   0.483   1.087   0.247   0.599   0.231   0.045   0.055   0.275   0.331   0.334   0.328
 6500.  3.50 -5.00 -26.270  -0.141  -0.192   0.353   0.237   0.499   1.117   0.262   0.613   0.244   0.043   0.053   0.286   0.339   0.343   0.335  -0.140  -0.174   0.350   0.242   0.496   1.111   0.254   0.610   0.240   0.043   0.053   0.283   0.336   0.339   0.331
 6500.  4.00 -5.00 -26.270  -0.163  -0.242   0.364   0.242   0.510   1.137   0.268   0.622   0.253   0.040   0.051   0.293   0.344   0.347   0.339  -0.162  -0.221   0.361   0.247   0.507   1.131   0.259   0.620   0.249   0.040   0.051   0.289   0.340   0.343   0.335
 6500.  4.50 -5.00 -26.270  -0.181  -0.286   0.373   0.246   0.519   1.153   0.272   0.630   0.260   0.038   0.050   0.298   0.348   0.352   0.343  -0.179  -0.264   0.370   0.251   0.515   1.147   0.264   0.627   0.256   0.038   0.050   0.294   0.344   0.348   0.339
 6500.  5.00 -5.00 -26.270  -0.193  -0.324   0.381   0.250   0.526   1.165   0.277   0.634   0.264   0.037   0.051   0.301   0.352   0.356   0.347  -0.192  -0.300   0.378   0.254   0.523   1.159   0.268   0.631   0.260   0.037   0.050   0.298   0.348   0.351   0.343
 6750.  1.00 -5.00 -26.434   0.016   0.145   0.148   0.127   0.299   0.763   0.172   0.459   0.156   0.033   0.064   0.189   0.253   0.263   0.271   0.014   0.135   0.148   0.131   0.298   0.760   0.168   0.457   0.155   0.032   0.064   0.187   0.251   0.260   0.269
 6750.  1.50 -5.00 -26.434  -0.001   0.111   0.191   0.144   0.328   0.799   0.184   0.467   0.163   0.034   0.060   0.198   0.258   0.266   0.272  -0.002   0.106   0.190   0.147   0.326   0.796   0.179   0.465   0.162   0.034   0.060   0.196   0.256   0.264   0.270
 6750.  2.00 -5.00 -26.434  -0.024   0.059   0.230   0.163   0.362   0.837   0.199   0.470   0.167   0.038   0.061   0.205   0.267   0.274   0.279  -0.025   0.060   0.228   0.167   0.360   0.833   0.193   0.468   0.165   0.038   0.061   0.203   0.264   0.272   0.277
 6750.  2.50 -5.00 -26.434  -0.052  -0.029   0.282   0.189   0.407   0.885   0.218   0.473   0.173   0.044   0.058   0.216   0.275   0.280   0.281  -0.053  -0.021   0.280   0.193   0.405   0.881   0.212   0.471   0.170   0.044   0.058   0.214   0.272   0.278   0.278
 6750.  3.00 -5.00 -26.434  -0.078  -0.085   0.304   0.199   0.427   0.917   0.227   0.486   0.185   0.041   0.052   0.226   0.277   0.282   0.280  -0.078  -0.072   0.301   0.204   0.424   0.912   0.220   0.484   0.182   0.041   0.051   0.223   0.274   0.279   0.277
 6750.  3.50 -5.00 -26.434  -0.104  -0.139   0.319   0.207   0.443   0.945   0.235   0.497   0.196   0.038   0.048   0.234   0.282   0.287   0.283  -0.104  -0.123   0.316   0.212   0.440   0.940   0.228   0.495   0.193   0.038   0.048   0.231   0.279   0.283   0.279
 6750.  4.00 -5.00 -26.434  -0.129  -0.194   0.332   0.215   0.457   0.970   0.242   0.508   0.206   0.035   0.046   0.241   0.288   0.291   0.286  -0.128  -0.175   0.329   0.219   0.454   0.965   0.235   0.506   0.203   0.036   0.046   0.238   0.284   0.288   0.283
 6750.  4.50 -5.00 -26.434  -0.151  -0.245   0.343   0.220   0.468   0.991   0.248   0.518   0.215   0.032   0.045   0.247   0.292   0.296   0.290  -0.150  -0.224   0.339   0.224   0.465   0.986   0.241   0.516   0.212   0.033   0.044   0.244   0.289   0.292   0.286
 6750.  5.00 -5.00 -26.434  -0.168  -0.292   0.352   0.224   0.478   1.007   0.254   0.524   0.222   0.030   0.044   0.252   0.296   0.300   0.294  -0.167  -0.268   0.349   0.228   0.475   1.002   0.246   0.522   0.218   0.030   0.044   0.249   0.293   0.296   0.290
 7000.  0.50 -5.00 -26.592   0.045   0.132   0.076   0.075   0.200   0.580   0.125   0.375   0.113   0.029   0.075   0.142   0.216   0.229   0.241   0.041   0.115   0.076   0.078   0.201   0.579   0.123   0.373   0.112   0.029   0.074   0.141   0.215   0.227   0.239
 7000.  1.00 -5.00 -26.592   0.033   0.149   0.089   0.085   0.218   0.617   0.133   0.394   0.123   0.027   0.065   0.151   0.216   0.226   0.236   0.030   0.135   0.089   0.088   0.219   0.616   0.130   0.392   0.122   0.027   0.065   0.149   0.214   0.225   0.234
 7000.  1.50 -5.00 -26.592   0.018   0.143   0.122   0.100   0.244   0.653   0.144   0.405   0.132   0.027   0.057   0.159   0.216   0.224   0.232   0.015   0.133   0.121   0.103   0.243   0.651   0.140   0.403   0.131   0.027   0.057   0.158   0.214   0.223   0.230
 7000.  2.00 -5.00 -26.592  -0.001   0.103   0.168   0.118   0.275   0.690   0.157   0.411   0.137   0.031   0.054   0.168   0.222   0.229   0.233  -0.003   0.100   0.167   0.121   0.274   0.688   0.153   0.409   0.135   0.030   0.054   0.166   0.220   0.227   0.231
 7000.  2.50 -5.00 -26.592  -0.026   0.040   0.210   0.139   0.313   0.731   0.174   0.413   0.141   0.035   0.056   0.176   0.232   0.238   0.241  -0.027   0.043   0.208   0.142   0.311   0.728   0.169   0.412   0.139   0.035   0.056   0.174   0.230   0.236   0.239
 7000.  3.00 -5.00 -26.592  -0.055  -0.047   0.258   0.163   0.356   0.779   0.193   0.418   0.149   0.037   0.051   0.187   0.237   0.241   0.239  -0.056  -0.037   0.255   0.167   0.354   0.775   0.187   0.416   0.147   0.037   0.050   0.185   0.235   0.239   0.237
 7000.  3.50 -5.00 -26.592  -0.082  -0.105   0.279   0.173   0.376   0.810   0.203   0.430   0.161   0.034   0.045   0.195   0.240   0.244   0.239  -0.083  -0.091   0.276   0.177   0.373   0.806   0.197   0.428   0.159   0.034   0.045   0.193   0.238   0.241   0.236
 7000.  4.00 -5.00 -26.592  -0.110  -0.163   0.295   0.182   0.393   0.839   0.211   0.441   0.172   0.031   0.042   0.203   0.245   0.249   0.243  -0.110  -0.146   0.291   0.186   0.391   0.835   0.205   0.439   0.169   0.031   0.042   0.201   0.243   0.246   0.240
 7000.  4.50 -5.00 -26.592  -0.136  -0.220   0.308   0.189   0.408   0.865   0.219   0.452   0.183   0.027   0.041   0.211   0.251   0.254   0.247  -0.136  -0.200   0.304   0.193   0.406   0.860   0.213   0.450   0.180   0.028   0.040   0.208   0.248   0.251   0.243
 7000.  5.00 -5.00 -26.592  -0.158  -0.274   0.319   0.194   0.420   0.886   0.226   0.461   0.192   0.024   0.040   0.216   0.256   0.258   0.251  -0.158  -0.252   0.315   0.198   0.418   0.881   0.220   0.459   0.189   0.025   0.039   0.214   0.253   0.255   0.247
 7250.  1.00 -5.00 -26.744   0.051   0.175   0.057   0.048   0.146   0.517   0.098   0.365   0.107   0.022   0.066   0.129   0.195   0.206   0.217   0.047   0.159   0.057   0.051   0.147   0.516   0.096   0.364   0.106   0.021   0.066   0.127   0.194   0.205   0.215
 7250.  1.50 -5.00 -26.744   0.040   0.191   0.077   0.059   0.165   0.548   0.106   0.378   0.114   0.022   0.059   0.136   0.195   0.205   0.214   0.036   0.178   0.075   0.061   0.166   0.548   0.104   0.377   0.113   0.022   0.059   0.135   0.194   0.203   0.212
 7250.  2.00 -5.00 -26.744   0.025   0.180   0.114   0.074   0.192   0.583   0.118   0.386   0.121   0.023   0.052   0.144   0.196   0.204   0.210   0.021   0.173   0.111   0.077   0.192   0.582   0.115   0.385   0.119   0.023   0.052   0.142   0.194   0.202   0.208
 7250.  2.50 -5.00 -26.744   0.005   0.132   0.161   0.093   0.226   0.622   0.133   0.391   0.126   0.027   0.050   0.153   0.203   0.209   0.213   0.002   0.131   0.157   0.096   0.226   0.621   0.130   0.390   0.125   0.027   0.050   0.151   0.201   0.207   0.210
 7250.  3.00 -5.00 -26.744  -0.021   0.060   0.204   0.115   0.268   0.666   0.152   0.394   0.131   0.031   0.051   0.162   0.213   0.218   0.219  -0.023   0.066   0.200   0.119   0.267   0.664   0.148   0.393   0.129   0.031   0.051   0.160   0.211   0.216   0.217
 7250.  3.50 -5.00 -26.744  -0.049  -0.021   0.245   0.136   0.305   0.710   0.169   0.400   0.141   0.031   0.045   0.171   0.216   0.220   0.217  -0.050  -0.010   0.240   0.140   0.304   0.707   0.164   0.398   0.138   0.031   0.045   0.169   0.214   0.217   0.214
 7250.  4.00 -5.00 -26.744  -0.076  -0.084   0.266   0.147   0.327   0.743   0.180   0.411   0.153   0.027   0.040   0.180   0.220   0.223   0.218  -0.078  -0.068   0.261   0.151   0.325   0.739   0.175   0.409   0.150   0.027   0.040   0.177   0.217   0.220   0.215
 7250.  4.50 -5.00 -26.744  -0.104  -0.145   0.281   0.156   0.345   0.773   0.190   0.422   0.165   0.023   0.037   0.188   0.225   0.228   0.221  -0.105  -0.126   0.276   0.159   0.344   0.769   0.184   0.421   0.162   0.023   0.037   0.185   0.222   0.225   0.218
 7250.  5.00 -5.00 -26.744  -0.129  -0.205   0.294   0.163   0.361   0.798   0.198   0.432   0.176   0.019   0.036   0.194   0.231   0.233   0.225  -0.130  -0.183   0.289   0.167   0.359   0.795   0.192   0.431   0.172   0.019   0.036   0.192   0.228   0.230   0.222
 7500.  1.00 -5.00 -26.892   0.052   0.170   0.035   0.032   0.118   0.438   0.085   0.315   0.092   0.018   0.064   0.110   0.173   0.185   0.197   0.047   0.155   0.034   0.035   0.119   0.438   0.084   0.314   0.091   0.018   0.064   0.109   0.172   0.184   0.196
 7500.  1.50 -5.00 -26.892   0.045   0.203   0.046   0.039   0.131   0.464   0.091   0.328   0.096   0.019   0.057   0.115   0.172   0.182   0.193   0.040   0.190   0.045   0.042   0.132   0.464   0.090   0.327   0.095   0.018   0.057   0.114   0.171   0.181   0.191
 7500.  2.00 -5.00 -26.892   0.033   0.216   0.070   0.050   0.151   0.493   0.101   0.338   0.101   0.020   0.051   0.121   0.173   0.181   0.190   0.029   0.205   0.068   0.053   0.151   0.493   0.098   0.337   0.100   0.020   0.051   0.120   0.171   0.180   0.189
 7500.  2.50 -5.00 -26.892   0.017   0.199   0.110   0.066   0.179   0.528   0.114   0.344   0.107   0.022   0.045   0.129   0.174   0.180   0.188   0.014   0.194   0.106   0.069   0.179   0.527   0.111   0.343   0.106   0.021   0.045   0.127   0.172   0.179   0.186
 7500.  3.00 -5.00 -26.892  -0.003   0.142   0.158   0.086   0.216   0.569   0.130   0.348   0.113   0.025   0.042   0.139   0.181   0.186   0.190  -0.006   0.144   0.153   0.089   0.216   0.568   0.127   0.347   0.112   0.025   0.042   0.137   0.179   0.184   0.187
 7500.  3.50 -5.00 -26.892  -0.028   0.060   0.200   0.109   0.259   0.615   0.150   0.350   0.119   0.029   0.044   0.148   0.192   0.196   0.196  -0.030   0.068   0.196   0.112   0.258   0.612   0.146   0.349   0.117   0.029   0.043   0.146   0.189   0.193   0.193
 7500.  4.00 -5.00 -26.892  -0.056  -0.017   0.235   0.126   0.292   0.655   0.166   0.358   0.131   0.025   0.035   0.156   0.191   0.194   0.190  -0.058  -0.004   0.230   0.130   0.291   0.653   0.161   0.357   0.129   0.025   0.035   0.154   0.189   0.191   0.188
 7500.  4.50 -5.00 -26.892  -0.084  -0.082   0.254   0.137   0.314   0.688   0.177   0.369   0.143   0.021   0.032   0.164   0.197   0.199   0.194  -0.086  -0.065   0.249   0.141   0.313   0.685   0.172   0.367   0.140   0.022   0.032   0.162   0.194   0.196   0.191
 7500.  5.00 -5.00 -26.892  -0.111  -0.147   0.270   0.146   0.333   0.718   0.188   0.380   0.155   0.017   0.030   0.172   0.202   0.204   0.198  -0.113  -0.126   0.264   0.149   0.332   0.715   0.182   0.378   0.152   0.017   0.030   0.169   0.199   0.202   0.195
 7750.  1.50 -5.00 -27.034   0.021   0.155   0.013   0.033   0.120   0.400   0.087   0.275   0.079   0.018   0.058   0.097   0.155   0.164   0.173   0.016   0.140   0.013   0.036   0.121   0.400   0.085   0.273   0.079   0.017   0.058   0.096   0.154   0.164   0.172
 7750.  2.00 -5.00 -27.034   0.014   0.184   0.032   0.040   0.134   0.422   0.094   0.283   0.082   0.020   0.053   0.101   0.155   0.162   0.170   0.010   0.172   0.031   0.044   0.135   0.422   0.091   0.282   0.081   0.019   0.053   0.101   0.154   0.161   0.169
 7750.  2.50 -5.00 -27.034   0.001   0.192   0.060   0.051   0.155   0.450   0.104   0.290   0.086   0.022   0.049   0.108   0.156   0.162   0.169  -0.003   0.184   0.058   0.054   0.155   0.450   0.101   0.290   0.085   0.021   0.049   0.107   0.155   0.161   0.167
 7750.  3.00 -5.00 -27.034  -0.016   0.165   0.102   0.068   0.186   0.485   0.118   0.295   0.092   0.022   0.042   0.115   0.157   0.161   0.166  -0.020   0.162   0.099   0.071   0.185   0.484   0.114   0.294   0.091   0.022   0.042   0.113   0.156   0.160   0.164
 7750.  3.50 -5.00 -27.034  -0.039   0.094   0.149   0.089   0.225   0.528   0.136   0.298   0.099   0.026   0.040   0.125   0.165   0.167   0.167  -0.042   0.099   0.145   0.092   0.224   0.527   0.132   0.297   0.098   0.026   0.040   0.123   0.163   0.165   0.165
 7750.  4.00 -5.00 -27.034  -0.065   0.005   0.192   0.112   0.268   0.575   0.157   0.301   0.107   0.026   0.037   0.134   0.170   0.172   0.168  -0.068   0.016   0.187   0.115   0.267   0.572   0.152   0.300   0.106   0.026   0.037   0.132   0.169   0.170   0.166
 7750.  4.50 -5.00 -27.034  -0.094  -0.068   0.219   0.125   0.295   0.610   0.170   0.310   0.120   0.022   0.032   0.141   0.173   0.174   0.168  -0.096  -0.052   0.214   0.129   0.294   0.607   0.165   0.308   0.117   0.022   0.032   0.139   0.171   0.172   0.165
 7750.  5.00 -5.00 -27.034  -0.124  -0.137   0.237   0.136   0.318   0.643   0.182   0.320   0.132   0.017   0.030   0.149   0.179   0.180   0.171  -0.125  -0.118   0.232   0.140   0.316   0.640   0.177   0.319   0.129   0.018   0.030   0.147   0.177   0.177   0.169
 8000.  1.50 -5.00 -27.172  -0.008   0.094  -0.009   0.021   0.090   0.342   0.070   0.247   0.069   0.012   0.054   0.081   0.136   0.143   0.149  -0.012   0.079  -0.009   0.023   0.092   0.342   0.069   0.246   0.068   0.012   0.054   0.081   0.135   0.143   0.148
 8000.  2.00 -5.00 -27.172  -0.009   0.139   0.000   0.024   0.096   0.356   0.072   0.255   0.069   0.015   0.050   0.084   0.134   0.140   0.145  -0.014   0.126   0.000   0.026   0.097   0.357   0.071   0.254   0.068   0.015   0.050   0.083   0.133   0.139   0.144
 8000.  2.50 -5.00 -27.172  -0.018   0.162   0.024   0.031   0.111   0.378   0.080   0.261   0.071   0.018   0.045   0.088   0.134   0.139   0.143  -0.023   0.153   0.023   0.034   0.112   0.378   0.078   0.261   0.070   0.017   0.045   0.087   0.133   0.138   0.141
 8000.  3.00 -5.00 -27.172  -0.033   0.162   0.055   0.042   0.133   0.405   0.091   0.267   0.075   0.019   0.041   0.094   0.136   0.139   0.142  -0.037   0.157   0.053   0.045   0.133   0.404   0.089   0.266   0.074   0.019   0.041   0.093   0.135   0.138   0.140
 8000.  3.50 -5.00 -27.172  -0.052   0.121   0.100   0.059   0.166   0.440   0.106   0.269   0.081   0.019   0.035   0.101   0.136   0.137   0.137  -0.056   0.122   0.097   0.062   0.166   0.439   0.103   0.268   0.080   0.019   0.035   0.099   0.134   0.136   0.136
 8000.  4.00 -5.00 -27.172  -0.076   0.037   0.146   0.081   0.208   0.484   0.126   0.271   0.090   0.021   0.030   0.110   0.141   0.140   0.136  -0.079   0.045   0.143   0.084   0.207   0.483   0.123   0.270   0.088   0.021   0.030   0.109   0.139   0.139   0.134
 8000.  4.50 -5.00 -27.172  -0.101  -0.054   0.184   0.102   0.247   0.526   0.145   0.274   0.098   0.020   0.029   0.118   0.147   0.146   0.138  -0.104  -0.040   0.180   0.105   0.246   0.524   0.141   0.273   0.096   0.020   0.029   0.116   0.145   0.144   0.136
 8000.  5.00 -5.00 -27.172  -0.132  -0.125   0.207   0.113   0.271   0.561   0.158   0.284   0.112   0.014   0.025   0.126   0.151   0.150   0.139  -0.134  -0.107   0.202   0.116   0.270   0.558   0.154   0.283   0.109   0.015   0.025   0.124   0.149   0.148   0.137
 8250.  1.50 -5.00 -27.306  -0.053   0.010  -0.022   0.014   0.065   0.300   0.052   0.229   0.066   0.005   0.047   0.071   0.118   0.124   0.125  -0.058  -0.003  -0.020   0.016   0.067   0.300   0.051   0.228   0.065   0.005   0.047   0.070   0.117   0.123   0.125
 8250.  2.00 -5.00 -27.306  -0.049   0.070  -0.023   0.011   0.061   0.304   0.050   0.238   0.063   0.008   0.043   0.071   0.114   0.118   0.120  -0.054   0.057  -0.022   0.013   0.062   0.304   0.049   0.237   0.063   0.007   0.043   0.070   0.113   0.118   0.119
 8250.  2.50 -5.00 -27.306  -0.053   0.109  -0.005   0.015   0.069   0.318   0.054   0.243   0.063   0.011   0.039   0.074   0.113   0.116   0.117  -0.058   0.098  -0.005   0.017   0.070   0.318   0.053   0.243   0.062   0.011   0.039   0.073   0.112   0.115   0.116
 8250.  3.00 -5.00 -27.306  -0.063   0.125   0.023   0.023   0.085   0.338   0.062   0.248   0.064   0.014   0.035   0.078   0.114   0.115   0.115  -0.068   0.119   0.022   0.025   0.086   0.338   0.061   0.247   0.064   0.013   0.035   0.077   0.112   0.114   0.114
 8250.  3.50 -5.00 -27.306  -0.080   0.115   0.057   0.034   0.108   0.364   0.074   0.251   0.069   0.015   0.032   0.084   0.115   0.116   0.114  -0.084   0.114   0.055   0.036   0.108   0.364   0.072   0.250   0.068   0.015   0.032   0.082   0.114   0.115   0.112
 8250.  4.00 -5.00 -27.306  -0.098   0.056   0.104   0.052   0.143   0.399   0.091   0.251   0.076   0.013   0.025   0.089   0.114   0.113   0.108  -0.102   0.061   0.102   0.054   0.143   0.398   0.088   0.250   0.074   0.013   0.025   0.088   0.113   0.112   0.106
 8250.  4.50 -5.00 -27.306  -0.122  -0.039   0.147   0.074   0.185   0.442   0.111   0.252   0.085   0.013   0.020   0.098   0.118   0.115   0.105  -0.125  -0.028   0.144   0.076   0.184   0.441   0.108   0.251   0.083   0.013   0.020   0.096   0.116   0.113   0.103
 8250.  5.00 -5.00 -27.306  -0.149  -0.125   0.178   0.090   0.218   0.481   0.128   0.258   0.096   0.010   0.018   0.106   0.124   0.121   0.108  -0.151  -0.109   0.175   0.093   0.217   0.479   0.125   0.257   0.094   0.011   0.018   0.104   0.122   0.119   0.106
 8500.  1.50 -5.00 -27.435  -0.103  -0.062  -0.020   0.022   0.075   0.264   0.053   0.184   0.058  -0.001   0.039   0.057   0.096   0.102   0.102  -0.108  -0.074  -0.018   0.024   0.076   0.263   0.052   0.182   0.058  -0.002   0.039   0.056   0.096   0.101   0.101
 8500.  2.00 -5.00 -27.435  -0.092   0.009  -0.034   0.013   0.059   0.257   0.046   0.193   0.054   0.002   0.035   0.055   0.091   0.095   0.095  -0.097  -0.003  -0.032   0.015   0.060   0.257   0.045   0.192   0.053   0.001   0.035   0.055   0.090   0.094   0.094
 8500.  2.50 -5.00 -27.435  -0.091   0.060  -0.023   0.014   0.060   0.263   0.047   0.197   0.051   0.005   0.032   0.056   0.088   0.091   0.091  -0.096   0.050  -0.022   0.015   0.061   0.263   0.046   0.197   0.051   0.005   0.032   0.055   0.087   0.090   0.090
