   8   0.03  0.67
  -3.466 -3.449 -3.440 -3.436 -3.436 -3.440 -3.445 -3.451 -3.459 -0.915
  -0.849 -0.785 -0.722 -0.660 -0.601  0.116 -0.037  0.498  0.630  0.727
   0.791  0.844  0.879  0.908  0.931  0.949  0.965  0.979  0.982  0.982
   0.982  1.005  1.025  1.035  1.013  0.912  0.671  0.292 -0.164 -0.650
  -1.145 -1.644 -2.144 -2.644 -3.144 -3.634 -4.116 -4.602 -5.091 -5.582
  -6.074 -6.568 -7.063 -7.558 -8.053 -8.549 -9.044 -9.538-10.031-10.522
 -11.009-11.492-11.968-12.435-12.892-13.335-13.763-14.175-14.572-14.954
 -15.324-15.685-16.038-16.385-16.728-17.068-17.406-17.742-18.078-18.412
  -5.750 -5.750 -5.700 -5.585 -5.397 -5.145 -4.855 -4.566 -4.299 -4.062
  -3.854 -3.680 -3.545 -3.446 -3.378 -3.333 -3.306 -3.292 -3.286 -3.287
  -3.293 -3.302 -3.312 -3.325 -3.334 -3.343 -3.354 -3.362 -3.366 -3.354
  -0.872 -0.800 -0.736 -0.673 -0.612 -0.552  0.260  0.443  0.617  0.729
   0.805  0.849  0.891  0.927  0.940  0.892  0.711  0.371 -0.070 -0.551
  -1.046 -1.544 -2.044 -2.544 -3.044 -3.534 -4.016 -4.502 -4.991 -5.482
  -5.974 -6.468 -6.963 -7.458 -7.953 -8.449 -8.944 -9.438 -9.931-10.422
 -10.909-11.392-11.868-12.335-12.792-13.235-13.663-14.075-14.472-14.854
 -15.224-15.585-15.938-16.285-16.628-16.968-17.306-17.642-17.978-18.312
  -5.313 -5.348 -5.382 -5.418 -5.453 -5.481 -5.490 -5.460 -5.374 -5.222
  -5.002 -4.735 -4.451 -4.179 -3.939 -3.734 -3.561 -3.420 -3.311 -3.231
  -3.177 -3.143 -3.124 -3.115 -3.113 -3.119 -3.127 -3.136 -3.145 -3.151
  -3.154 -3.155 -3.154 -3.148 -3.135 -3.115 -3.088 -3.054 -3.011 -2.961
  -2.905 -2.844 -2.784 -2.723 -2.662 -2.601 -2.541 -2.480 -2.420 -2.364
  -2.316 -2.302 -2.376 -2.611 -2.996 -3.449 -3.920 -4.403 -4.891 -5.382
  -5.874 -6.368 -6.863 -7.358 -7.853 -8.349 -8.844 -9.338 -9.831-10.322
 -10.809-11.292-11.768-12.235-12.692-13.135-13.563-13.975-14.372-14.754
 -15.124-15.485-15.838-16.185-16.528-16.868-17.206-17.542-17.878-18.212
  -4.929 -4.942 -4.962 -4.988 -5.019 -5.050 -5.078 -5.101 -5.115 -5.117
  -5.100 -5.059 -4.983 -4.868 -4.713 -4.521 -4.304 -4.074 -3.844 -3.630
  -3.447 -3.296 -3.174 -3.079 -3.009 -2.964 -2.929 -2.906 -2.891 -2.882
  -2.873 -2.865 -2.854 -2.839 -2.817 -2.788 -2.751 -2.705 -2.650 -2.588
  -2.517 -2.447 -2.377 -2.307 -2.237 -2.167 -2.097 -2.028 -1.961 -1.900
  -1.861 -1.892 -2.069 -2.417 -2.864 -3.339 -3.818 -4.302 -4.791 -5.282
  -5.774 -6.268 -6.763 -7.258 -7.753 -8.249 -8.744 -9.238 -9.731-10.222
 -10.709-11.192-11.668-12.135-12.592-13.035-13.463-13.875-14.272-14.654
 -15.024-15.385-15.738-16.085-16.428-16.768-17.106-17.442-17.778-18.112
  -4.850 -4.831 -4.805 -4.779 -4.756 -4.739 -4.726 -4.717 -4.706 -4.691
  -4.665 -4.624 -4.564 -4.485 -4.390 -4.283 -4.168 -4.049 -3.926 -3.799
  -3.669 -3.536 -3.397 -3.252 -3.109 -2.991 -2.876 -2.781 -2.705 -2.643
  -2.594 -2.551 -2.513 -2.475 -2.435 -2.391 -2.340 -2.282 -2.217 -2.145
  -2.066 -1.990 -1.915 -1.839 -1.764 -1.688 -1.613 -1.539 -1.469 -1.416
  -1.414 -1.540 -1.844 -2.273 -2.751 -3.236 -3.717 -4.202 -4.691 -5.182
  -5.674 -6.168 -6.663 -7.158 -7.653 -8.149 -8.644 -9.138 -9.631-10.122
 -10.609-11.092-11.568-12.035-12.492-12.935-13.363-13.775-14.172-14.554
 -14.924-15.285-15.638-15.985-16.328-16.668-17.006-17.342-17.678-18.012
  -4.563 -4.603 -4.634 -4.653 -4.661 -4.656 -4.635 -4.599 -4.550 -4.492
  -4.422 -4.339 -4.240 -4.125 -3.997 -3.862 -3.725 -3.589 -3.456 -3.327
  -3.203 -3.088 -2.981 -2.885 -2.797 -2.735 -2.654 -2.569 -2.480 -2.390
  -2.301 -2.219 -2.144 -2.075 -2.011 -1.948 -1.883 -1.816 -1.744 -1.668
  -1.585 -1.507 -1.430 -1.352 -1.274 -1.197 -1.120 -1.047 -0.984 -0.958
  -1.035 -1.285 -1.686 -2.155 -2.647 -3.134 -3.616 -4.102 -4.591 -5.082
  -5.574 -6.068 -6.563 -7.058 -7.553 -8.049 -8.544 -9.038 -9.531-10.022
 -10.509-10.992-11.468-11.935-12.392-12.835-13.263-13.675-14.072-14.454
 -14.824-15.185-15.538-15.885-16.228-16.568-16.906-17.242-17.578-17.912
  -4.220 -4.246 -4.276 -4.311 -4.348 -4.380 -4.404 -4.417 -4.415 -4.396
  -4.356 -4.289 -4.189 -4.058 -3.903 -3.730 -3.549 -3.367 -3.186 -3.013
  -2.849 -2.697 -2.557 -2.429 -2.311 -2.224 -2.124 -2.034 -1.953 -1.879
  -1.809 -1.741 -1.671 -1.600 -1.529 -1.459 -1.390 -1.321 -1.250 -1.175
  -1.097 -1.022 -0.946 -0.871 -0.795 -0.720 -0.648 -0.581 -0.539 -0.571
  -0.755 -1.111 -1.562 -2.049 -2.545 -3.034 -3.516 -4.002 -4.491 -4.982
  -5.474 -5.968 -6.463 -6.958 -7.453 -7.949 -8.444 -8.938 -9.431 -9.922
 -10.409-10.892-11.368-11.835-12.292-12.735-13.163-13.575-13.972-14.354
 -14.724-15.085-15.438-15.785-16.128-16.468-16.806-17.142-17.478-17.812
  -4.144 -4.131 -4.117 -4.105 -4.096 -4.092 -4.092 -4.095 -4.100 -4.103
  -4.098 -4.079 -4.037 -3.965 -3.862 -3.731 -3.574 -3.400 -3.213 -3.018
  -2.819 -2.622 -2.428 -2.242 -2.067 -1.924 -1.777 -1.646 -1.526 -1.418
  -1.318 -1.228 -1.145 -1.070 -1.000 -0.935 -0.873 -0.812 -0.749 -0.684
  -0.615 -0.543 -0.471 -0.399 -0.327 -0.257 -0.191 -0.140 -0.138 -0.256
  -0.552 -0.975 -1.452 -1.946 -2.444 -2.934 -3.416 -3.902 -4.391 -4.882
  -5.374 -5.868 -6.363 -6.858 -7.353 -7.849 -8.344 -8.838 -9.331 -9.822
 -10.309-10.792-11.268-11.735-12.192-12.635-13.063-13.475-13.872-14.254
 -14.624-14.985-15.338-15.685-16.028-16.368-16.706-17.042-17.378-17.712
  -4.101 -4.112 -4.113 -4.106 -4.090 -4.067 -4.035 -3.996 -3.951 -3.899
  -3.843 -3.784 -3.721 -3.653 -3.577 -3.486 -3.380 -3.257 -3.116 -2.960
  -2.790 -2.611 -2.425 -2.235 -2.044 -1.840 -1.661 -1.484 -1.315 -1.156
  -1.013 -0.884 -0.769 -0.665 -0.571 -0.486 -0.409 -0.339 -0.275 -0.213
  -0.151 -0.077 -0.004  0.069  0.142  0.212  0.272  0.297  0.230 -0.003
  -0.392 -0.857 -1.347 -1.845 -2.344 -2.834 -3.316 -3.802 -4.291 -4.782
  -5.274 -5.768 -6.263 -6.758 -7.253 -7.749 -8.244 -8.738 -9.231 -9.722
 -10.209-10.692-11.168-11.635-12.092-12.535-12.963-13.375-13.772-14.154
 -14.524-14.885-15.238-15.585-15.928-16.268-16.606-16.942-17.278-17.612
  -3.790 -3.839 -3.886 -3.930 -3.965 -3.988 -3.997 -3.991 -3.967 -3.924
  -3.862 -3.779 -3.673 -3.550 -3.411 -3.261 -3.107 -2.956 -2.809 -2.669
  -2.533 -2.398 -2.262 -2.120 -1.969 -1.725 -1.577 -1.419 -1.252 -1.081
  -0.910 -0.743 -0.586 -0.441 -0.311 -0.195 -0.091  0.004  0.091  0.171
   0.246  0.331  0.415  0.499  0.582  0.658  0.711  0.694  0.525  0.182
  -0.263 -0.749 -1.245 -1.744 -2.244 -2.734 -3.216 -3.702 -4.191 -4.682
  -5.174 -5.668 -6.163 -6.658 -7.153 -7.649 -8.144 -8.638 -9.131 -9.622
 -10.109-10.592-11.068-11.535-11.992-12.435-12.863-13.275-13.672-14.054
 -14.424-14.785-15.138-15.485-15.828-16.168-16.506-16.842-17.178-17.512
  -3.562 -3.581 -3.599 -3.621 -3.649 -3.680 -3.713 -3.745 -3.769 -3.781
  -3.773 -3.739 -3.675 -3.575 -3.442 -3.280 -3.095 -2.898 -2.696 -2.496
  -2.303 -2.121 -1.952 -1.795 -1.651 -1.394 -1.277 -1.166 -1.056 -0.940
  -0.814 -0.677 -0.531 -0.378 -0.223 -0.072  0.072  0.204  0.326  0.437
   0.541  0.643  0.746  0.847  0.946  1.032  1.074  0.996  0.728  0.316
  -0.154 -0.646 -1.144 -1.644 -2.144 -2.634 -3.116 -3.602 -4.091 -4.582
  -5.074 -5.568 -6.063 -6.558 -7.053 -7.549 -8.044 -8.538 -9.031 -9.522
 -10.009-10.492-10.968-11.435-11.892-12.335-12.763-13.175-13.572-13.954
 -14.324-14.685-15.038-15.385-15.728-16.068-16.406-16.742-17.078-17.412
  -3.277 -3.323 -3.367 -3.406 -3.438 -3.461 -3.476 -3.486 -3.491 -3.493
  -3.490 -3.477 -3.449 -3.397 -3.315 -3.199 -3.054 -2.880 -2.687 -2.479
  -2.264 -2.047 -1.836 -1.631 -1.436 -1.187 -1.019 -0.866 -0.728 -0.603
  -0.489 -0.383 -0.282 -0.181 -0.079  0.028  0.141  0.261  0.386  0.516
   0.651  0.769  0.887  1.005  1.118  1.216  1.259  1.157  0.854  0.422
  -0.055 -0.545 -1.044 -1.544 -2.044 -2.534 -3.016 -3.502 -3.991 -4.482
  -4.974 -5.468 -5.963 -6.458 -6.953 -7.449 -7.944 -8.438 -8.931 -9.422
  -9.909-10.392-10.868-11.335-11.792-12.235-12.663-13.075-13.472-13.854
 -14.224-14.585-14.938-15.285-15.628-15.968-16.306-16.642-16.978-17.312
  -3.060 -3.069 -3.082 -3.104 -3.131 -3.164 -3.198 -3.229 -3.254 -3.268
  -3.266 -3.247 -3.206 -3.145 -3.063 -2.959 -2.834 -2.692 -2.536 -2.366
  -2.185 -1.993 -1.790 -1.580 -1.367 -1.164 -0.959 -0.764 -0.580 -0.409
  -0.251 -0.106  0.028  0.154  0.274  0.391  0.507  0.624  0.744  0.868
   0.996  1.123  1.249  1.373  1.491  1.580  1.573  1.374  0.994  0.531
   0.045 -0.448 -0.944 -1.444 -1.944 -2.434 -2.916 -3.402 -3.891 -4.382
  -4.874 -5.368 -5.863 -6.358 -6.853 -7.349 -7.844 -8.338 -8.831 -9.322
  -9.809-10.292-10.768-11.235-11.692-12.135-12.563-12.975-13.372-13.754
 -14.124-14.485-14.838-15.185-15.528-15.868-16.206-16.542-16.878-17.212
  -2.999 -2.991 -2.984 -2.975 -2.970 -2.967 -2.965 -2.964 -2.967 -2.969
  -2.971 -2.965 -2.946 -2.902 -2.833 -2.737 -2.613 -2.467 -2.308 -2.144
  -1.976 -1.806 -1.634 -1.456 -1.272 -1.086 -0.888 -0.685 -0.483 -0.284
  -0.093  0.087  0.255  0.411  0.557  0.693  0.823  0.949  1.073  1.197
   1.324  1.455  1.585  1.712  1.826  1.894  1.821  1.537  1.111  0.633
   0.143 -0.351 -0.845 -1.344 -1.844 -2.334 -2.816 -3.302 -3.791 -4.282
  -4.774 -5.268 -5.763 -6.258 -6.753 -7.249 -7.744 -8.238 -8.731 -9.222
  -9.709-10.192-10.668-11.135-11.592-12.035-12.463-12.875-13.272-13.654
 -14.024-14.385-14.738-15.085-15.428-15.768-16.106-16.442-16.778-17.112
  -2.921 -2.933 -2.935 -2.930 -2.918 -2.899 -2.880 -2.858 -2.832 -2.804
  -2.770 -2.732 -2.682 -2.616 -2.544 -2.456 -2.350 -2.226 -2.083 -1.929
  -1.764 -1.593 -1.421 -1.249 -1.081 -0.911 -0.739 -0.563 -0.382 -0.195
  -0.004  0.188  0.377  0.559  0.733  0.896  1.050  1.196  1.335  1.472
   1.606  1.743  1.879  2.008  2.117  2.157  2.019  1.672  1.219  0.733
   0.240 -0.254 -0.748 -1.244 -1.744 -2.234 -2.716 -3.202 -3.691 -4.182
  -4.674 -5.168 -5.663 -6.158 -6.653 -7.149 -7.644 -8.138 -8.631 -9.122
  -9.609-10.092-10.568-11.035-11.492-11.935-12.363-12.775-13.172-13.554
 -13.924-14.285-14.638-14.985-15.328-15.668-16.006-16.342-16.678-17.012
  -2.417 -2.497 -2.570 -2.633 -2.685 -2.724 -2.748 -2.754 -2.748 -2.729
  -2.693 -2.646 -2.579 -2.500 -2.392 -2.275 -2.141 -1.998 -1.849 -1.696
  -1.540 -1.381 -1.218 -1.051 -0.883 -0.716 -0.548 -0.382 -0.206 -0.041
   0.127  0.300  0.476  0.656  0.836  1.013  1.186  1.351  1.511  1.664
   1.812  1.959  2.103  2.237  2.342  2.358  2.173  1.789  1.322  0.832
   0.338 -0.157 -0.652 -1.146 -1.644 -2.134 -2.616 -3.102 -3.591 -4.082
  -4.574 -5.068 -5.563 -6.058 -6.553 -7.049 -7.544 -8.038 -8.531 -9.022
  -9.509 -9.992-10.468-10.935-11.392-11.835-12.263-12.675-13.072-13.454
 -13.824-14.185-14.538-14.885-15.228-15.568-15.906-16.242-16.578-16.912
  -1.736 -1.830 -1.922 -2.012 -2.098 -2.178 -2.249 -2.312 -2.362 -2.396
  -2.417 -2.422 -2.402 -2.358 -2.282 -2.180 -2.042 -1.883 -1.716 -1.542
  -1.366 -1.191 -1.019 -0.848 -0.677 -0.509 -0.340 -0.173 -0.009  0.143
   0.300  0.457  0.615  0.775  0.939  1.105  1.274  1.444  1.612  1.778
   1.939  2.094  2.245  2.385  2.489  2.494  2.292  1.895  1.422  0.930
   0.435 -0.060 -0.555 -1.049 -1.544 -2.034 -2.516 -3.002 -3.491 -3.982
  -4.474 -4.968 -5.463 -5.958 -6.453 -6.949 -7.444 -7.938 -8.431 -8.922
  -9.409 -9.892-10.368-10.835-11.292-11.735-12.163-12.575-12.972-13.354
 -13.724-14.085-14.438-14.785-15.128-15.468-15.806-16.142-16.478-16.812
  -1.189 -1.251 -1.316 -1.386 -1.457 -1.526 -1.593 -1.654 -1.710 -1.758
  -1.795 -1.823 -1.838 -1.835 -1.812 -1.766 -1.695 -1.600 -1.478 -1.337
  -1.181 -1.014 -0.840 -0.661 -0.480 -0.300 -0.122  0.052  0.220  0.380
   0.465  0.614  0.762  0.911  1.060  1.210  1.361  1.519  1.680  1.844
   2.007  2.166  2.321  2.465  2.571  2.579  2.386  1.994  1.521  1.029
   0.533  0.037 -0.458 -0.953 -1.447 -1.934 -2.416 -2.902 -3.391 -3.882
  -4.374 -4.868 -5.363 -5.858 -6.353 -6.849 -7.344 -7.838 -8.331 -8.822
  -9.309 -9.792-10.268-10.735-11.192-11.635-12.063-12.475-12.872-13.254
 -13.624-13.985-14.338-14.685-15.028-15.368-15.706-16.042-16.378-16.712
  -0.929 -0.942 -0.957 -0.974 -0.990 -1.005 -1.016 -1.025 -1.035 -1.044
  -1.052 -1.056 -1.057 -1.053 -1.041 -1.021 -0.992 -0.950 -0.894 -0.820
  -0.729 -0.620 -0.495 -0.355 -0.200 -0.035  0.137  0.311  0.482  0.648
   0.627  0.765  0.902  1.041  1.180  1.320  1.463  1.608  1.754  1.906
   2.061  2.221  2.377  2.522  2.631  2.646  2.469  2.090  1.619  1.127
   0.631  0.135 -0.361 -0.856 -1.351 -1.835 -2.316 -2.802 -3.291 -3.782
  -4.274 -4.768 -5.263 -5.758 -6.253 -6.749 -7.244 -7.738 -8.231 -8.722
  -9.209 -9.692-10.168-10.635-11.092-11.535-11.963-12.375-12.772-13.154
 -13.524-13.885-14.238-14.585-14.928-15.268-15.606-15.942-16.278-16.612
  -0.878 -0.866 -0.853 -0.835 -0.810 -0.775 -0.730 -0.676 -0.618 -0.561
  -0.505 -0.453 -0.405 -0.361 -0.320 -0.283 -0.247 -0.211 -0.172 -0.127
  -0.074 -0.010  0.066  0.155  0.259  0.377  0.508  0.647  0.792  0.940
   1.087  1.212  1.336  1.460  1.584  1.708  1.832  1.957  2.081  2.205
   2.328  2.450  2.569  2.675  2.746  2.727  2.548  2.182  1.716  1.225
   0.729  0.233 -0.263 -0.759 -1.254 -1.738 -2.216 -2.702 -3.191 -3.682
  -4.174 -4.668 -5.163 -5.658 -6.153 -6.649 -7.144 -7.638 -8.131 -8.622
  -9.109 -9.592-10.068-10.535-10.992-11.435-11.863-12.275-12.672-13.054
 -13.424-13.785-14.138-14.485-14.828-15.168-15.506-15.842-16.178-16.512
  -0.883 -0.868 -0.849 -0.824 -0.788 -0.738 -0.672 -0.589 -0.493 -0.387
  -0.276 -0.163 -0.051  0.055  0.154  0.242  0.319  0.386  0.448  0.506
   0.563  0.623  0.688  0.758  0.835  0.921  1.015  1.117  1.225  1.339
   1.460  1.578  1.696  1.815  1.933  2.051  2.170  2.288  2.406  2.524
   2.641  2.756  2.864  2.954  2.991  2.914  2.683  2.293  1.819  1.325
   0.828  0.331 -0.166 -0.662 -1.157 -1.641 -2.118 -2.602 -3.091 -3.582
  -4.074 -4.568 -5.063 -5.558 -6.053 -6.549 -7.044 -7.538 -8.031 -8.522
  -9.009 -9.492 -9.968-10.435-10.892-11.335-11.763-12.175-12.572-12.954
 -13.324-13.685-14.038-14.385-14.728-15.068-15.406-15.742-16.078-16.412
  -0.890 -0.875 -0.860 -0.840 -0.811 -0.770 -0.712 -0.635 -0.539 -0.425
  -0.296 -0.154 -0.004  0.151  0.306  0.456  0.596  0.723  0.836  0.938
   1.029  1.114  1.195  1.274  1.354  1.436  1.522  1.611  1.702  1.796
   1.892  1.991  2.097  2.203  2.309  2.414  2.520  2.626  2.731  2.836
   2.940  3.040  3.130  3.194  3.190  3.059  2.793  2.395  1.921  1.425
   0.927  0.429 -0.068 -0.564 -1.060 -1.544 -2.021 -2.502 -2.991 -3.482
  -3.974 -4.468 -4.963 -5.458 -5.953 -6.449 -6.944 -7.438 -7.931 -8.422
  -8.909 -9.392 -9.868-10.335-10.792-11.235-11.663-12.075-12.472-12.854
 -13.224-13.585-13.938-14.285-14.628-14.968-15.306-15.642-15.978-16.312
  -0.888 -0.879 -0.870 -0.859 -0.840 -0.810 -0.766 -0.704 -0.622 -0.519
  -0.399 -0.262 -0.110  0.057  0.235  0.420  0.607  0.790  0.964  1.126
   1.273  1.405  1.524  1.633  1.733  1.829  1.921  2.012  2.102  2.193
   2.283  2.373  2.463  2.558  2.653  2.748  2.843  2.938  3.033  3.126
   3.218  3.304  3.376  3.412  3.366  3.190  2.893  2.495  2.022  1.525
   1.027  0.528  0.030 -0.466 -0.963 -1.447 -1.924 -2.405 -2.891 -3.382
  -3.874 -4.368 -4.863 -5.358 -5.853 -6.349 -6.844 -7.338 -7.831 -8.322
  -8.809 -9.292 -9.768-10.235-10.692-11.135-11.563-11.975-12.372-12.754
 -13.124-13.485-13.838-14.185-14.528-14.868-15.206-15.542-15.878-16.212
  -0.844 -0.840 -0.840 -0.839 -0.833 -0.819 -0.792 -0.750 -0.689 -0.606
  -0.503 -0.382 -0.244 -0.087  0.086  0.276  0.476  0.684  0.894  1.100
   1.299  1.485  1.657  1.813  1.953  2.080  2.195  2.301  2.401  2.495
   2.587  2.676  2.763  2.853  2.943  3.032  3.122  3.212  3.301  3.389
   3.473  3.550  3.605  3.612  3.525  3.309  2.986  2.591  2.123  1.626
   1.126  0.627  0.129 -0.368 -0.865 -1.350 -1.827 -2.308 -2.792 -3.282
  -3.774 -4.268 -4.763 -5.258 -5.753 -6.249 -6.744 -7.238 -7.731 -8.222
  -8.709 -9.192 -9.668-10.135-10.592-11.035-11.463-11.875-12.272-12.654
 -13.024-13.385-13.738-14.085-14.428-14.768-15.106-15.442-15.778-16.112
  -0.698 -0.750 -0.749 -0.752 -0.755 -0.753 -0.742 -0.722 -0.687 -0.634
  -0.561 -0.468 -0.355 -0.221 -0.065  0.112  0.306  0.515  0.735  0.960
   1.187  1.410  1.626  1.830  2.018  2.190  2.344  2.483  2.607  2.718
   2.820  2.914  3.004  3.090  3.179  3.268  3.357  3.445  3.533  3.618
   3.700  3.769  3.809  3.789  3.663  3.416  3.074  2.683  2.222  1.727
   1.227  0.727  0.228 -0.270 -0.767 -1.252 -1.729 -2.210 -2.694 -3.182
  -3.674 -4.168 -4.663 -5.158 -5.653 -6.149 -6.644 -7.138 -7.631 -8.122
  -8.609 -9.092 -9.568-10.035-10.492-10.935-11.363-11.775-12.172-12.554
 -12.924-13.285-13.638-13.985-14.328-14.668-15.006-15.342-15.678-16.012
  -0.656 -0.651 -0.638 -0.632 -0.629 -0.626 -0.619 -0.606 -0.586 -0.555
  -0.509 -0.446 -0.365 -0.264 -0.141  0.005  0.172  0.359  0.566  0.789
   1.022  1.261  1.500  1.736  1.962  2.175  2.372  2.552  2.714  2.858
   2.985  3.098  3.199  3.291  3.381  3.471  3.561  3.651  3.739  3.825
   3.904  3.966  3.991  3.942  3.782  3.511  3.160  2.770  2.321  1.828
   1.327  0.827  0.327 -0.171 -0.669 -1.155 -1.632 -2.113 -2.597 -3.083
  -3.574 -4.068 -4.563 -5.058 -5.553 -6.049 -6.544 -7.038 -7.531 -8.022
  -8.509 -8.992 -9.468 -9.935-10.392-10.835-11.263-11.675-12.072-12.454
 -12.824-13.185-13.538-13.885-14.228-14.568-14.906-15.242-15.578-15.912
  -0.601 -0.589 -0.576 -0.566 -0.551 -0.531 -0.506 -0.475 -0.439 -0.398
  -0.351 -0.295 -0.230 -0.152 -0.060  0.049  0.175  0.321  0.488  0.678
   0.888  1.114  1.352  1.595  1.839  2.078  2.308  2.525  2.727  2.910
   3.074  3.219  3.347  3.456  3.548  3.642  3.736  3.829  3.921  4.009
   4.088  4.144  4.153  4.076  3.887  3.599  3.244  2.853  2.417  1.929
   1.428  0.927  0.427 -0.072 -0.570 -1.057 -1.534 -2.015 -2.499 -2.986
  -3.474 -3.968 -4.463 -4.958 -5.453 -5.949 -6.444 -6.938 -7.431 -7.922
  -8.409 -8.892 -9.368 -9.835-10.292-10.735-11.163-11.575-11.972-12.354
 -12.724-13.085-13.438-13.785-14.128-14.468-14.806-15.142-15.478-15.812
  -0.597 -0.586 -0.574 -0.561 -0.548 -0.521 -0.483 -0.433 -0.373 -0.303
  -0.224 -0.138 -0.046  0.049  0.148  0.249  0.355  0.469  0.594  0.735
   0.895  1.075  1.274  1.491  1.723  1.961  2.200  2.436  2.667  2.884
   3.084  3.267  3.430  3.570  3.686  3.773  3.878  3.981  4.083  4.180
   4.264  4.317  4.309  4.202  3.986  3.682  3.325  2.932  2.511  2.030
   1.529  1.027  0.527  0.027 -0.472 -0.958 -1.436 -1.917 -2.401 -2.888
  -3.377 -3.868 -4.363 -4.858 -5.353 -5.849 -6.344 -6.838 -7.331 -7.822
  -8.309 -8.792 -9.268 -9.735-10.192-10.635-11.063-11.475-11.872-12.254
 -12.624-12.985-13.338-13.685-14.028-14.368-14.706-15.042-15.378-15.712
  -0.608 -0.599 -0.588 -0.576 -0.567 -0.546 -0.513 -0.467 -0.407 -0.330
  -0.234 -0.120  0.009  0.148  0.291  0.433  0.570  0.701  0.829  0.957
   1.085  1.220  1.367  1.530  1.711  1.912  2.132  2.366  2.602  2.835
   3.058  3.264  3.449  3.612  3.755  3.879  4.002  4.125  4.245  4.357
   4.451  4.502  4.470  4.326  4.079  3.763  3.403  3.012  2.601  2.131
   1.630  1.128  0.627  0.127 -0.373 -0.859 -1.337 -1.819 -2.303 -2.790
  -3.279 -3.769 -4.263 -4.758 -5.253 -5.749 -6.244 -6.738 -7.231 -7.722
  -8.209 -8.692 -9.168 -9.635-10.092-10.535-10.963-11.375-11.772-12.154
 -12.524-12.885-13.238-13.585-13.928-14.268-14.606-14.942-15.278-15.612
  -0.624 -0.615 -0.605 -0.594 -0.581 -0.565 -0.543 -0.512 -0.468 -0.407
  -0.325 -0.218 -0.086  0.067  0.238  0.420  0.607  0.794  0.976  1.150
   1.311  1.456  1.594  1.729  1.866  2.011  2.180  2.381  2.597  2.816
   3.035  3.248  3.443  3.613  3.769  3.921  4.074  4.219  4.360  4.492
   4.600  4.650  4.597  4.423  4.157  3.836  3.477  3.092  2.686  2.231
   1.732  1.229  0.728  0.227 -0.273 -0.760 -1.238 -1.720 -2.205 -2.692
  -3.181 -3.671 -4.163 -4.658 -5.153 -5.649 -6.144 -6.638 -7.131 -7.622
  -8.109 -8.592 -9.068 -9.535 -9.992-10.435-10.863-11.275-11.672-12.054
 -12.424-12.785-13.138-13.485-13.828-14.168-14.506-14.842-15.178-15.512
  -0.635 -0.627 -0.618 -0.607 -0.596 -0.582 -0.567 -0.545 -0.514 -0.469
  -0.406 -0.323 -0.216 -0.085  0.071  0.249  0.446  0.660  0.885  1.114
   1.337  1.546  1.736  1.909  2.065  2.204  2.342  2.501  2.682  2.871
   3.061  3.255  3.444  3.615  3.770  3.927  4.096  4.260  4.421  4.570
   4.692  4.746  4.684  4.497  4.223  3.901  3.548  3.168  2.766  2.329
   1.835  1.331  0.829  0.327 -0.173 -0.661 -1.139 -1.621 -2.107 -2.594
  -3.083 -3.573 -4.064 -4.558 -5.053 -5.549 -6.044 -6.538 -7.031 -7.522
  -8.009 -8.492 -8.968 -9.435 -9.892-10.335-10.763-11.175-11.572-11.954
 -12.324-12.685-13.038-13.385-13.728-14.068-14.406-14.742-15.078-15.412
  -0.643 -0.635 -0.626 -0.616 -0.605 -0.593 -0.580 -0.564 -0.542 -0.510
  -0.464 -0.401 -0.319 -0.214 -0.085  0.067  0.243  0.440  0.659  0.895
   1.143  1.395  1.643  1.880  2.100  2.299  2.473  2.638  2.808  2.979
   3.145  3.310  3.478  3.641  3.793  3.944  4.107  4.290  4.461  4.622
   4.753  4.812  4.749  4.557  4.282  3.963  3.616  3.243  2.845  2.423
   1.938  1.433  0.930  0.428 -0.073 -0.561 -1.040 -1.522 -2.008 -2.496
  -2.985 -3.475 -3.966 -4.458 -4.953 -5.449 -5.944 -6.438 -6.931 -7.422
  -7.909 -8.392 -8.868 -9.335 -9.792-10.235-10.663-11.075-11.472-11.854
 -12.224-12.585-12.938-13.285-13.628-13.968-14.306-14.642-14.978-15.312
  -0.648 -0.641 -0.632 -0.623 -0.612 -0.600 -0.586 -0.571 -0.554 -0.532
  -0.500 -0.454 -0.391 -0.308 -0.202 -0.072  0.080  0.252  0.445  0.658
   0.889  1.136  1.393  1.658  1.922  2.179  2.418  2.637  2.846  3.046
   3.230  3.396  3.554  3.707  3.850  3.987  4.130  4.291  4.479  4.643
   4.779  4.846  4.791  4.606  4.336  4.022  3.680  3.315  2.924  2.512
   2.042  1.535  1.032  0.529  0.027 -0.461 -0.940 -1.423 -1.909 -2.397
  -2.886 -3.377 -3.868 -4.360 -4.853 -5.349 -5.844 -6.338 -6.831 -7.322
  -7.809 -8.292 -8.768 -9.235 -9.692-10.135-10.563-10.975-11.372-11.754
 -12.124-12.485-12.838-13.185-13.528-13.868-14.206-14.542-14.878-15.212
  -0.652 -0.645 -0.637 -0.627 -0.617 -0.605 -0.591 -0.574 -0.559 -0.541
  -0.516 -0.482 -0.433 -0.367 -0.281 -0.172 -0.041  0.109  0.280  0.470
   0.680  0.907  1.149  1.403  1.668  1.940  2.211  2.472  2.725  2.974
   3.209  3.417  3.599  3.766  3.916  4.049  4.175  4.314  4.477  4.639
   4.776  4.851  4.812  4.644  4.384  4.077  3.742  3.384  3.002  2.596
