   9   0.001  0.757
  -3.001 -2.868 -2.733 -2.595 -2.456 -2.316 -2.169 -2.019 -1.867 -1.713
  -1.558 -1.401 -1.240 -1.072 -0.897 -0.713 -0.521 -0.322 -0.121  0.080
   0.277  0.461  0.644  0.827  1.008  1.181  1.316  1.319  1.082  0.668
   0.192 -0.298 -0.791 -1.285 -1.785 -2.280 -2.769 -3.261 -3.753 -4.247
  -4.741 -5.236 -5.732 -6.229 -6.725 -7.221 -7.718 -8.213 -8.707 -9.199
  -9.689-10.174-10.654-11.127-11.589-12.039-12.476-12.896-13.301-13.691
 -14.067-14.433-14.789-15.139-15.484-15.826-16.165-16.502-16.838-17.173
  -2.538 -2.649 -2.757 -2.863 -2.965 -3.065 -3.159 -3.248 -3.331 -3.406
  -3.470 -3.520 -3.551 -3.563 -3.551 -3.508 -3.435 -3.332 -3.201 -3.051
  -2.889 -2.723 -2.563 -2.407 -2.257 -2.114 -1.970 -1.828 -1.574 -1.441
  -1.304 -1.165 -1.022 -0.876 -0.726 -0.570 -0.407 -0.235 -0.054  0.136
   0.333  0.516  0.700  0.883  1.064  1.237  1.376  1.391  1.170  0.763
   0.288 -0.202 -0.695 -1.188 -1.685 -2.180 -2.669 -3.161 -3.653 -4.147
  -4.641 -5.136 -5.632 -6.129 -6.625 -7.121 -7.618 -8.113 -8.607 -9.099
  -9.589-10.074-10.554-11.027-11.489-11.939-12.376-12.796-13.201-13.591
 -13.967-14.333-14.689-15.039-15.384-15.726-16.065-16.402-16.738-17.073
  -1.790 -1.897 -2.004 -2.111 -2.217 -2.319 -2.418 -2.513 -2.602 -2.684
  -2.758 -2.826 -2.884 -2.929 -2.963 -2.977 -2.968 -2.932 -2.871 -2.784
  -2.677 -2.551 -2.410 -2.264 -2.115 -1.968 -1.821 -1.677 -1.535 -1.159
  -1.034 -0.909 -0.781 -0.650 -0.514 -0.374 -0.229 -0.079  0.079  0.243
   0.416  0.589  0.761  0.933  1.104  1.268  1.404  1.434  1.242  0.853
   0.384 -0.106 -0.599 -1.092 -1.585 -2.080 -2.569 -3.061 -3.553 -4.047
  -4.541 -5.036 -5.532 -6.029 -6.525 -7.021 -7.518 -8.013 -8.507 -8.999
  -9.489 -9.974-10.454-10.927-11.389-11.839-12.276-12.696-13.101-13.491
 -13.867-14.233-14.589-14.939-15.284-15.626-15.965-16.302-16.638-16.973
  -1.233 -1.302 -1.377 -1.456 -1.537 -1.618 -1.698 -1.774 -1.846 -1.912
  -1.970 -2.019 -2.062 -2.099 -2.126 -2.143 -2.148 -2.138 -2.114 -2.074
  -2.023 -1.961 -1.889 -1.808 -1.719 -1.621 -1.516 -1.403 -1.284 -1.159
  -0.776 -0.652 -0.528 -0.404 -0.278 -0.149 -0.016  0.122  0.264  0.412
   0.565  0.724  0.884  1.043  1.200  1.351  1.476  1.505  1.325  0.945
   0.479 -0.009 -0.502 -0.996 -1.489 -1.980 -2.469 -2.961 -3.453 -3.947
  -4.441 -4.936 -5.432 -5.929 -6.425 -6.921 -7.418 -7.913 -8.407 -8.899
  -9.389 -9.874-10.354-10.827-11.289-11.739-12.176-12.596-13.001-13.391
 -13.767-14.133-14.489-14.839-15.184-15.526-15.865-16.202-16.538-16.873
  -0.990 -1.007 -1.027 -1.049 -1.073 -1.097 -1.121 -1.145 -1.168 -1.190
  -1.210 -1.227 -1.242 -1.252 -1.257 -1.256 -1.249 -1.238 -1.222 -1.200
  -1.174 -1.142 -1.104 -1.060 -1.011 -0.956 -0.895 -0.827 -0.751 -0.665
  -0.459 -0.352 -0.240 -0.125 -0.007  0.114  0.237  0.365  0.496  0.632
   0.771  0.925  1.078  1.231  1.382  1.525  1.639  1.647  1.441  1.048
   0.578  0.088 -0.405 -0.899 -1.393 -1.881 -2.369 -2.861 -3.353 -3.847
  -4.341 -4.836 -5.332 -5.829 -6.325 -6.821 -7.318 -7.813 -8.307 -8.799
  -9.289 -9.774-10.254-10.727-11.189-11.639-12.076-12.496-12.901-13.291
 -13.667-14.033-14.389-14.739-15.084-15.426-15.765-16.102-16.438-16.773
  -0.955 -0.948 -0.939 -0.926 -0.907 -0.881 -0.847 -0.808 -0.764 -0.720
  -0.677 -0.638 -0.603 -0.572 -0.546 -0.523 -0.501 -0.480 -0.458 -0.436
  -0.411 -0.384 -0.354 -0.319 -0.280 -0.237 -0.188 -0.135 -0.076 -0.012
   0.057  0.117  0.177  0.238  0.298  0.358  0.418  0.478  0.538  0.598
   0.658  0.718  0.778  0.838  0.898  0.956  1.009  1.046  1.030  0.890
   0.582  0.157 -0.317 -0.805 -1.298 -1.785 -2.269 -2.761 -3.253 -3.747
  -4.241 -4.736 -5.232 -5.729 -6.225 -6.721 -7.218 -7.713 -8.207 -8.699
  -9.189 -9.674-10.154-10.627-11.089-11.539-11.976-12.396-12.801-13.191
 -13.567-13.933-14.289-14.639-14.984-15.326-15.665-16.002-16.338-16.673
  -0.965 -0.959 -0.950 -0.934 -0.909 -0.871 -0.818 -0.749 -0.667 -0.575
  -0.476 -0.374 -0.272 -0.176 -0.087 -0.011  0.054  0.107  0.153  0.193
   0.228  0.262  0.296  0.331  0.368  0.408  0.451  0.496  0.545  0.598
   0.655  0.714  0.773  0.832  0.891  0.950  1.009  1.068  1.127  1.186
   1.245  1.304  1.363  1.421  1.478  1.530  1.569  1.565  1.447  1.161
   0.746  0.275 -0.214 -0.707 -1.201 -1.689 -2.172 -2.661 -3.153 -3.647
  -4.141 -4.636 -5.132 -5.629 -6.125 -6.621 -7.118 -7.613 -8.107 -8.599
  -9.089 -9.574-10.054-10.527-10.989-11.439-11.876-12.296-12.701-13.091
 -13.467-13.833-14.189-14.539-14.884-15.226-15.565-15.902-16.238-16.573
  -0.968 -0.962 -0.957 -0.950 -0.934 -0.908 -0.868 -0.810 -0.733 -0.638
  -0.525 -0.397 -0.256 -0.107  0.043  0.188  0.321  0.438  0.540  0.625
   0.696  0.756  0.808  0.853  0.896  0.936  0.977  1.019  1.063  1.110
   1.159  1.211  1.269  1.328  1.386  1.444  1.502  1.561  1.619  1.677
   1.735  1.793  1.851  1.907  1.959  2.001  2.014  1.943  1.711  1.327
   0.866  0.380 -0.114 -0.609 -1.104 -1.592 -2.075 -2.561 -3.053 -3.547
  -4.041 -4.536 -5.032 -5.529 -6.025 -6.521 -7.018 -7.513 -8.007 -8.499
  -8.989 -9.474 -9.954-10.427-10.889-11.339-11.776-12.196-12.601-12.991
 -13.367-13.733-14.089-14.439-14.784-15.126-15.465-15.802-16.138-16.473
  -0.971 -0.968 -0.967 -0.964 -0.956 -0.938 -0.911 -0.871 -0.814 -0.738
  -0.643 -0.528 -0.392 -0.235 -0.063  0.121  0.307  0.489  0.658  0.811
   0.944  1.058  1.152  1.230  1.295  1.350  1.399  1.444  1.489  1.535
   1.584  1.637  1.694  1.756  1.818  1.880  1.941  2.003  2.065  2.127
   2.188  2.249  2.309  2.366  2.414  2.437  2.401  2.239  1.903  1.458
   0.975  0.481 -0.015 -0.511 -1.007 -1.496 -1.979 -2.464 -2.953 -3.447
  -3.941 -4.436 -4.932 -5.429 -5.925 -6.421 -6.918 -7.413 -7.907 -8.399
  -8.889 -9.374 -9.854-10.327-10.789-11.239-11.676-12.096-12.501-12.891
 -13.267-13.633-13.989-14.339-14.684-15.026-15.365-15.702-16.038-16.373
  -0.933 -0.943 -0.952 -0.958 -0.958 -0.951 -0.935 -0.909 -0.870 -0.814
  -0.741 -0.649 -0.535 -0.399 -0.239 -0.059  0.138  0.346  0.558  0.763
   0.957  1.135  1.292  1.427  1.540  1.635  1.715  1.781  1.839  1.895
   1.951  2.012  2.080  2.150  2.220  2.290  2.360  2.429  2.499  2.569
   2.638  2.706  2.771  2.827  2.863  2.845  2.724  2.460  2.049  1.572
   1.078  0.581  0.083 -0.414 -0.910 -1.399 -1.882 -2.367 -2.854 -3.347
  -3.841 -4.336 -4.832 -5.329 -5.825 -6.321 -6.818 -7.313 -7.807 -8.299
  -8.789 -9.274 -9.754-10.227-10.689-11.139-11.576-11.996-12.401-12.791
 -13.167-13.533-13.889-14.239-14.584-14.926-15.265-15.602-15.938-16.273
  -0.698 -0.848 -0.860 -0.874 -0.887 -0.895 -0.895 -0.888 -0.871 -0.840
  -0.791 -0.724 -0.636 -0.526 -0.391 -0.233 -0.053  0.148  0.365  0.590
   0.814  1.033  1.242  1.435  1.609  1.763  1.898  2.014  2.111  2.196
   2.274  2.350  2.428  2.514  2.592  2.671  2.749  2.827  2.905  2.982
   3.059  3.132  3.198  3.246  3.248  3.160  2.942  2.609  2.168  1.678
   1.180  0.681  0.182 -0.315 -0.812 -1.301 -1.785 -2.270 -2.757 -3.247
  -3.741 -4.236 -4.732 -5.229 -5.725 -6.221 -6.718 -7.213 -7.707 -8.199
  -8.689 -9.174 -9.654-10.127-10.589-11.039-11.476-11.896-12.301-12.691
 -13.067-13.433-13.789-14.139-14.484-14.826-15.165-15.502-15.838-16.173
  -0.698 -0.737 -0.734 -0.739 -0.748 -0.757 -0.764 -0.767 -0.764 -0.753
  -0.728 -0.686 -0.626 -0.547 -0.443 -0.316 -0.166  0.006  0.200  0.414
   0.637  0.866  1.097  1.324  1.542  1.747  1.938  2.113  2.268  2.405
   2.527  2.636  2.733  2.820  2.903  2.987  3.070  3.154  3.237  3.319
   3.399  3.473  3.534  3.561  3.517  3.360  3.079  2.718  2.274  1.781
   1.281  0.781  0.281 -0.217 -0.714 -1.204 -1.688 -2.173 -2.660 -3.149
  -3.641 -4.136 -4.632 -5.129 -5.625 -6.121 -6.618 -7.113 -7.607 -8.099
  -8.589 -9.074 -9.554-10.027-10.489-10.939-11.376-11.796-12.201-12.591
 -12.967-13.333-13.689-14.039-14.384-14.726-15.065-15.402-15.738-16.073
  -0.672 -0.670 -0.667 -0.664 -0.657 -0.646 -0.631 -0.612 -0.589 -0.565
  -0.537 -0.501 -0.455 -0.397 -0.321 -0.226 -0.111  0.020  0.173  0.347
   0.540  0.745  0.961  1.187  1.418  1.646  1.872  2.093  2.302  2.495
   2.669  2.825  2.960  3.070  3.152  3.242  3.332  3.422  3.510  3.598
   3.681  3.755  3.806  3.805  3.713  3.501  3.186  2.810  2.375  1.883
   1.382  0.881  0.381 -0.118 -0.616 -1.106 -1.590 -2.076 -2.563 -3.052
  -3.541 -4.036 -4.532 -5.029 -5.525 -6.021 -6.518 -7.013 -7.507 -7.999
  -8.489 -8.974 -9.454 -9.927-10.389-10.839-11.276-11.696-12.101-12.491
 -12.867-13.233-13.589-13.939-14.284-14.626-14.965-15.302-15.638-15.973
  -0.671 -0.667 -0.664 -0.660 -0.655 -0.635 -0.603 -0.560 -0.507 -0.446
  -0.378 -0.304 -0.226 -0.144 -0.058  0.033  0.131  0.236  0.350  0.478
   0.621  0.776  0.946  1.132  1.336  1.553  1.779  2.013  2.252  2.484
   2.700  2.900  3.079  3.230  3.349  3.431  3.536  3.641  3.745  3.846
   3.941  4.019  4.059  4.024  3.877  3.619  3.281  2.896  2.472  1.986
   1.483  0.982  0.481 -0.019 -0.517 -1.008 -1.492 -1.978 -2.466 -2.954
  -3.444 -3.936 -4.432 -4.929 -5.425 -5.921 -6.418 -6.913 -7.407 -7.899
  -8.389 -8.874 -9.354 -9.827-10.289-10.739-11.176-11.596-12.001-12.391
 -12.767-13.133-13.489-13.839-14.184-14.526-14.865-15.202-15.538-15.873
  -0.679 -0.675 -0.671 -0.666 -0.666 -0.655 -0.633 -0.598 -0.548 -0.480
  -0.390 -0.280 -0.153 -0.016  0.127  0.269  0.405  0.533  0.656  0.775
   0.891  1.006  1.127  1.259  1.405  1.573  1.769  1.987  2.220  2.458
   2.692  2.913  3.113  3.293  3.451  3.588  3.720  3.851  3.981  4.106
   4.220  4.303  4.320  4.229  4.019  3.721  3.368  2.978  2.564  2.089
   1.585  1.083  0.581  0.081 -0.418 -0.910 -1.394 -1.880 -2.368 -2.857
  -3.347 -3.837 -4.332 -4.829 -5.325 -5.821 -6.318 -6.813 -7.307 -7.799
  -8.289 -8.774 -9.254 -9.727-10.189-10.639-11.076-11.496-11.901-12.291
 -12.667-13.033-13.389-13.739-14.084-14.426-14.765-15.102-15.438-15.773
  -0.686 -0.683 -0.679 -0.674 -0.667 -0.657 -0.647 -0.631 -0.604 -0.560
  -0.491 -0.393 -0.266 -0.112  0.064  0.255  0.452  0.647  0.837  1.015
   1.174  1.311  1.432  1.545  1.654  1.768  1.908  2.082  2.280  2.489
   2.705  2.923  3.129  3.315  3.490  3.662  3.833  3.994  4.152  4.303
   4.436  4.520  4.508  4.366  4.116  3.800  3.444  3.059  2.651  2.192
   1.688  1.184  0.682  0.181 -0.319 -0.811 -1.296 -1.782 -2.270 -2.759
  -3.250 -3.740 -4.232 -4.729 -5.225 -5.721 -6.218 -6.713 -7.207 -7.699
  -8.189 -8.674 -9.154 -9.627-10.089-10.539-10.976-11.396-11.801-12.191
 -12.567-12.933-13.289-13.639-13.984-14.326-14.665-15.002-15.338-15.673
  -0.691 -0.689 -0.686 -0.682 -0.676 -0.664 -0.656 -0.647 -0.631 -0.603
  -0.558 -0.492 -0.400 -0.280 -0.130  0.048  0.252  0.478  0.718  0.963
   1.201  1.419  1.611  1.778  1.921  2.043  2.159  2.294  2.452  2.620
   2.796  2.981  3.170  3.348  3.519  3.695  3.886  4.069  4.249  4.421
   4.569  4.655  4.624  4.455  4.188  3.868  3.515  3.136  2.733  2.291
   1.791  1.286  0.783  0.281 -0.219 -0.711 -1.197 -1.684 -2.172 -2.661
  -3.152 -3.643 -4.134 -4.629 -5.125 -5.621 -6.118 -6.613 -7.107 -7.599
  -8.089 -8.574 -9.054 -9.527 -9.989-10.439-10.876-11.296-11.701-12.091
 -12.467-12.833-13.189-13.539-13.884-14.226-14.565-14.902-15.238-15.573
  -0.690 -0.688 -0.685 -0.681 -0.676 -0.669 -0.663 -0.656 -0.646 -0.626
  -0.595 -0.549 -0.486 -0.402 -0.292 -0.154  0.012  0.208  0.434  0.684
   0.950  1.222  1.487  1.738  1.966  2.167  2.338  2.494  2.649  2.803
   2.953  3.104  3.263  3.423  3.582  3.745  3.925  4.126  4.318  4.501
   4.656  4.742  4.702  4.521  4.249  3.930  3.583  3.210  2.813  2.387
   1.896  1.388  0.885  0.382 -0.119 -0.612 -1.097 -1.585 -2.073 -2.563
  -3.054 -3.545 -4.037 -4.529 -5.025 -5.521 -6.018 -6.513 -7.007 -7.499
  -7.989 -8.474 -8.954 -9.427 -9.889-10.339-10.776-11.196-11.601-11.991
 -12.367-12.733-13.089-13.439-13.784-14.126-14.465-14.802-15.138-15.473
  -0.690 -0.688 -0.685 -0.681 -0.676 -0.671 -0.663 -0.656 -0.650 -0.639
  -0.619 -0.588 -0.543 -0.481 -0.397 -0.288 -0.155  0.003  0.189  0.403
   0.641  0.900  1.174  1.458  1.742  2.016  2.270  2.500  2.714  2.914
   3.093  3.252  3.403  3.550  3.691  3.831  3.983  4.160  4.368  4.551
   4.707  4.793  4.753  4.574  4.304  3.989  3.648  3.282  2.892  2.478
   2.003  1.491  0.987  0.484 -0.018 -0.512 -0.998 -1.485 -1.974 -2.465
  -2.956 -3.447 -3.939 -4.431 -4.925 -5.421 -5.918 -6.413 -6.907 -7.399
  -7.889 -8.374 -8.854 -9.327 -9.789-10.239-10.676-11.096-11.501-11.891
 -12.267-12.633-12.989-13.339-13.684-14.026-14.365-14.702-15.038-15.373
  -0.691 -0.689 -0.686 -0.683 -0.678 -0.673 -0.665 -0.654 -0.647 -0.639
  -0.627 -0.606 -0.574 -0.529 -0.466 -0.382 -0.274 -0.143  0.014  0.198
   0.407  0.637  0.885  1.151  1.431  1.721  2.012  2.295  2.567  2.832
   3.079  3.295  3.483  3.652  3.805  3.940  4.071  4.217  4.392  4.568
   4.720  4.810  4.780  4.614  4.353  4.045  3.709  3.352  2.970  2.563
   2.107  1.596  1.089  0.585  0.083 -0.411 -0.898 -1.386 -1.875 -2.366
  -2.857 -3.349 -3.842 -4.334 -4.826 -5.321 -5.818 -6.313 -6.807 -7.299
  -7.789 -8.274 -8.754 -9.227 -9.689-10.139-10.576-10.996-11.401-11.791
 -12.167-12.533-12.889-13.239-13.584-13.926-14.265-14.602-14.938-15.273
  -0.692 -0.691 -0.688 -0.685 -0.680 -0.674 -0.666 -0.656 -0.644 -0.635
  -0.625 -0.610 -0.587 -0.553 -0.507 -0.442 -0.356 -0.248 -0.117  0.042
   0.230  0.442  0.672  0.919  1.181  1.456  1.739  2.026  2.313  2.608
   2.907  3.189  3.436  3.654  3.846  4.008  4.142  4.272  4.421  4.599
   4.741  4.826  4.804  4.651  4.400  4.099  3.770  3.419  3.044  2.644
   2.207  1.703  1.192  0.687  0.184 -0.311 -0.798 -1.286 -1.776 -2.267
  -2.758 -3.251 -3.744 -4.236 -4.728 -5.221 -5.718 -6.213 -6.707 -7.199
  -7.689 -8.174 -8.654 -9.127 -9.589-10.039-10.476-10.896-11.301-11.691
 -12.067-12.433-12.789-13.139-13.484-13.826-14.165-14.502-14.838-15.173
  -0.693 -0.692 -0.690 -0.687 -0.683 -0.678 -0.671 -0.663 -0.646 -0.633
  -0.621 -0.608 -0.588 -0.560 -0.524 -0.474 -0.407 -0.318 -0.207 -0.072
   0.094  0.288  0.505  0.741  0.992  1.255  1.528  1.806  2.087  2.375
   2.675  2.979  3.266  3.527  3.764  3.973  4.150  4.302  4.446  4.594
   4.724  4.808  4.801  4.671  4.439  4.149  3.827  3.483  3.117  2.724
   2.302  1.812  1.295  0.790  0.286 -0.209 -0.697 -1.185 -1.676 -2.167
  -2.659 -3.152 -3.645 -4.138 -4.631 -5.123 -5.618 -6.113 -6.607 -7.099
  -7.589 -8.074 -8.554 -9.027 -9.489 -9.939-10.376-10.796-11.201-11.591
 -11.967-12.333-12.689-13.039-13.384-13.726-14.065-14.402-14.738-15.073
  -0.690 -0.688 -0.685 -0.682 -0.678 -0.672 -0.665 -0.657 -0.646 -0.633
  -0.620 -0.606 -0.587 -0.562 -0.528 -0.486 -0.431 -0.358 -0.264 -0.147
  -0.002  0.174  0.377  0.602  0.844  1.100  1.366  1.637  1.913  2.195
   2.483  2.776  3.066  3.345  3.608  3.852  4.073  4.268  4.440  4.588
   4.705  4.784  4.787  4.681  4.471  4.194  3.882  3.544  3.186  2.802
   2.391  1.920  1.400  0.893  0.388 -0.108 -0.596 -1.085 -1.575 -2.067
  -2.560 -3.053 -3.547 -4.040 -4.533 -5.026 -5.518 -6.013 -6.507 -6.999
  -7.489 -7.974 -8.454 -8.927 -9.389 -9.839-10.276-10.696-11.101-11.491
 -11.867-12.233-12.589-12.939-13.284-13.626-13.965-14.302-14.638-14.973
  -0.679 -0.676 -0.672 -0.668 -0.663 -0.657 -0.650 -0.642 -0.633 -0.622
  -0.613 -0.600 -0.583 -0.558 -0.525 -0.485 -0.436 -0.373 -0.292 -0.189
  -0.059  0.100  0.288  0.501  0.733  0.981  1.240  1.506  1.778  2.056
   2.340  2.624  2.906  3.185  3.456  3.714  3.955  4.177  4.376  4.544
   4.667  4.729  4.748  4.672  4.491  4.234  3.933  3.604  3.252  2.878
   2.475  2.025  1.509  0.996  0.491 -0.006 -0.494 -0.983 -1.474 -1.967
  -2.460 -2.954 -3.448 -3.941 -4.435 -4.928 -5.420 -5.913 -6.407 -6.899
  -7.389 -7.874 -8.354 -8.827 -9.289 -9.739-10.176-10.596-11.001-11.391
 -11.767-12.133-12.489-12.839-13.184-13.526-13.865-14.202-14.538-14.873
  -0.652 -0.648 -0.643 -0.638 -0.632 -0.625 -0.618 -0.611 -0.603 -0.594
  -0.590 -0.582 -0.568 -0.546 -0.515 -0.475 -0.429 -0.371 -0.299 -0.206
  -0.090  0.054  0.227  0.428  0.650  0.890  1.142  1.403  1.671  1.944
   2.223  2.505  2.788  3.069  3.342  3.603  3.846  4.070  4.271  4.444
   4.581  4.668  4.701  4.653  4.503  4.268  3.981  3.660  3.316  2.950
   2.556  2.124  1.620  1.100  0.594  0.097 -0.392 -0.882 -1.373 -1.866
  -2.359 -2.854 -3.348 -3.842 -4.336 -4.830 -5.322 -5.814 -6.307 -6.799
  -7.289 -7.774 -8.254 -8.727 -9.189 -9.639-10.076-10.496-10.901-11.291
 -11.667-12.033-12.389-12.739-13.084-13.426-13.765-14.102-14.438-14.773
  -0.631 -0.626 -0.621 -0.615 -0.609 -0.603 -0.596 -0.589 -0.581 -0.573
  -0.565 -0.559 -0.548 -0.530 -0.503 -0.467 -0.421 -0.366 -0.297 -0.211
  -0.104  0.027  0.184  0.369  0.579  0.808  1.052  1.307  1.569  1.838
   2.110  2.387  2.665  2.942  3.213  3.471  3.714  3.937  4.137  4.310
   4.453  4.555  4.600  4.589  4.486  4.287  4.020  3.713  3.377  3.019
   2.634  2.218  1.732  1.205  0.698  0.200 -0.290 -0.780 -1.271 -1.765
  -2.259 -2.753 -3.248 -3.743 -4.238 -4.731 -5.224 -5.716 -6.207 -6.699
  -7.189 -7.674 -8.154 -8.627 -9.089 -9.539 -9.976-10.396-10.801-11.191
 -11.567-11.933-12.289-12.639-12.984-13.326-13.665-14.002-14.338-14.673
  -0.638 -0.633 -0.627 -0.621 -0.614 -0.607 -0.599 -0.590 -0.581 -0.572
  -0.561 -0.554 -0.543 -0.527 -0.504 -0.472 -0.430 -0.376 -0.310 -0.226
  -0.123  0.000  0.146  0.316  0.510  0.726  0.958  1.202  1.455  1.715
   1.979  2.246  2.514  2.780  3.041  3.293  3.531  3.752  3.954  4.132
   4.283  4.400  4.469  4.491  4.435  4.284  4.049  3.760  3.435  3.085
   2.710  2.305  1.841  1.315  0.801  0.303 -0.187 -0.677 -1.169 -1.663
  -2.158 -2.653 -3.148 -3.644 -4.139 -4.633 -5.126 -5.618 -6.109 -6.599
  -7.089 -7.574 -8.054 -8.527 -8.989 -9.439 -9.876-10.296-10.701-11.091
 -11.467-11.833-12.189-12.539-12.884-13.226-13.565-13.902-14.238-14.573
  -0.669 -0.664 -0.660 -0.654 -0.648 -0.641 -0.633 -0.624 -0.615 -0.603
  -0.591 -0.577 -0.564 -0.548 -0.528 -0.500 -0.461 -0.411 -0.347 -0.267
  -0.168 -0.049  0.091  0.251  0.433  0.634  0.851  1.081  1.320  1.567
   1.818  2.071  2.325  2.577  2.826  3.068  3.300  3.519  3.721  3.904
   4.064  4.197  4.293  4.338  4.333  4.241  4.055  3.795  3.487  3.147
   2.781  2.387  1.945  1.427  0.906  0.407 -0.083 -0.574 -1.067 -1.561
  -2.056 -2.552 -3.048 -3.544 -4.039 -4.534 -5.028 -5.520 -6.011 -6.499
  -6.989 -7.474 -7.954 -8.427 -8.889 -9.339 -9.776-10.196-10.601-10.991
 -11.367-11.733-12.089-12.439-12.784-13.126-13.465-13.802-14.138-14.473
  -0.691 -0.689 -0.687 -0.684 -0.681 -0.676 -0.671 -0.665 -0.657 -0.647
  -0.635 -0.621 -0.604 -0.587 -0.569 -0.545 -0.512 -0.468 -0.409 -0.335
  -0.242 -0.129  0.004  0.157  0.327  0.515  0.717  0.932  1.156  1.386
   1.622  1.860  2.099  2.337  2.573  2.806  3.031  3.248  3.451  3.639
   3.808  3.956  4.076  4.160  4.187  4.157  4.032  3.815  3.531  3.206
   2.850  2.465  2.043  1.542  1.011  0.511  0.020 -0.471 -0.964 -1.458
  -1.954 -2.450 -2.947 -3.443 -3.939 -4.434 -4.929 -5.421 -5.913 -6.401
  -6.889 -7.374 -7.854 -8.327 -8.789 -9.239 -9.676-10.096-10.501-10.891
 -11.267-11.633-11.989-12.339-12.684-13.026-13.365-13.702-14.038-14.373
  -0.697 -0.697 -0.697 -0.696 -0.695 -0.694 -0.692 -0.690 -0.686 -0.681
  -0.674 -0.663 -0.648 -0.630 -0.614 -0.595 -0.570 -0.534 -0.486 -0.421
  -0.338 -0.234 -0.111  0.032  0.191  0.364  0.551  0.751  0.960  1.175
   1.395  1.619  1.844  2.070  2.294  2.518  2.738  2.953  3.159  3.353
   3.532  3.693  3.833  3.947  4.022  4.043  3.982  3.818  3.568  3.259
   2.915  2.540  2.133  1.655  1.120  0.615  0.124 -0.367 -0.861 -1.355
  -1.851 -2.348 -2.845 -3.342 -3.839 -4.335 -4.829 -5.323 -5.814 -6.303
  -6.789 -7.274 -7.754 -8.227 -8.689 -9.139 -9.576 -9.996-10.401-10.791
 -11.167-11.533-11.889-12.239-12.584-12.926-13.265-13.602-13.938-14.273
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.697 -0.696 -0.695
  -0.693 -0.688 -0.680 -0.667 -0.652 -0.639 -0.622 -0.598 -0.562 -0.511
  -0.442 -0.352 -0.241 -0.110  0.036  0.197  0.370  0.554  0.748  0.950
   1.156  1.365  1.578  1.792  2.007  2.223  2.438  2.651  2.860  3.059
   3.247  3.420  3.577  3.714  3.823  3.887  3.889  3.791  3.588  3.306
   2.976  2.612  2.216  1.763  1.234  0.720  0.228 -0.263 -0.757 -1.252
  -1.748 -2.246 -2.743 -3.241 -3.738 -4.234 -4.730 -5.223 -5.715 -6.205
  -6.691 -7.174 -7.654 -8.127 -8.589 -9.039 -9.476 -9.896-10.301-10.691
 -11.067-11.433-11.789-12.139-12.484-12.826-13.165-13.502-13.838-14.173
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.698 -0.698 -0.696 -0.692 -0.678 -0.668 -0.659 -0.645 -0.624 -0.589
  -0.537 -0.466 -0.372 -0.257 -0.124  0.025  0.187  0.359  0.541  0.730
   0.923  1.120  1.321  1.525  1.730  1.938  2.147  2.357  2.565  2.768
   2.963  3.146  3.316  3.470  3.604  3.706  3.758  3.727  3.585  3.342
   3.031  2.680  2.295  1.865  1.351  0.825  0.333 -0.159 -0.653 -1.148
  -1.645 -2.143 -2.641 -3.139 -3.637 -4.134 -4.630 -5.124 -5.616 -6.106
  -6.593 -7.075 -7.554 -8.027 -8.489 -8.939 -9.376 -9.796-10.201-10.591
 -10.967-11.333-11.689-12.039-12.384-12.726-13.065-13.402-13.738-14.073
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.698 -0.696 -0.692 -0.683 -0.678 -0.672 -0.663 -0.643
  -0.610 -0.560 -0.491 -0.398 -0.284 -0.150  0.001  0.165  0.338  0.519
   0.704  0.891  1.081  1.275  1.473  1.672  1.874  2.079  2.284  2.488
   2.686  2.876  3.056  3.223  3.374  3.502  3.592  3.620  3.547  3.358
   3.078  2.743  2.370  1.959  1.468  0.933  0.438 -0.054 -0.548 -1.044
  -1.541 -2.039 -2.538 -3.037 -3.535 -4.033 -4.529 -5.024 -5.517 -6.007
  -6.494 -6.977 -7.454 -7.927 -8.389 -8.839 -9.276 -9.696-10.101-10.491
 -10.867-11.233-11.589-11.939-12.284-12.626-12.965-13.302-13.638-13.973
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.698 -0.696 -0.691 -0.685 -0.683 -0.680 -0.673
  -0.655 -0.626 -0.581 -0.516 -0.429 -0.319 -0.186 -0.034  0.132  0.308
   0.489  0.673  0.856  1.043  1.233  1.426  1.621  1.819  2.020  2.221
   2.420  2.614  2.800  2.977  3.142  3.288  3.406  3.474  3.466  3.345
   3.110  2.799  2.440  2.044  1.580  1.047  0.544  0.051 -0.443 -0.939
  -1.437 -1.935 -2.435 -2.934 -3.433 -3.931 -4.428 -4.924 -5.417 -5.908
  -6.395 -6.878 -7.355 -7.827 -8.289 -8.739 -9.176 -9.596-10.001-10.391
 -10.767-11.133-11.489-11.839-12.184-12.526-12.865-13.202-13.538-13.873
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
