   5   0.00  0.755
  -7.058 -7.058 -7.058 -7.058 -7.058 -7.058 -7.058 -7.058 -7.058 -7.058
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.685 -0.685 -0.684 -0.683 -0.680
  -0.676 -0.669 -0.658 -0.641 -0.615 -0.579 -0.530 -0.464 -0.379 -0.274
  -0.147  0.001  0.167  0.348  0.543  0.749  0.962  1.182  1.405  1.629
   1.851  2.069  2.279  2.482  2.675  2.856  3.011  3.129  3.204  3.214
   3.113  2.874  2.550  2.177  1.767  1.321  0.846  0.346 -0.167 -0.685
  -1.206 -1.729 -2.251 -2.773 -3.294 -3.814 -4.332 -4.848 -5.359 -5.864
  -6.360 -6.846 -7.227 -7.227 -7.227 -7.227 -7.227 -7.227 -7.227 -7.227
  -7.227 -7.227 -7.227 -7.227 -7.227 -7.227 -7.227 -7.227 -7.227 -7.227
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.685 -0.684 -0.682
  -0.680 -0.677 -0.670 -0.658 -0.641 -0.616 -0.581 -0.534 -0.471 -0.390
  -0.289 -0.165 -0.020  0.144  0.324  0.518  0.721  0.933  1.150  1.372
   1.595  1.813  2.026  2.235  2.438  2.629  2.801  2.942  3.042  3.091
   3.056  2.890  2.602  2.247  1.849  1.415  0.949  0.457 -0.054 -0.572
  -1.092 -1.614 -2.136 -2.658 -3.180 -3.700 -4.218 -4.732 -5.243 -5.748
  -6.246 -6.732 -7.205 -7.391 -7.391 -7.391 -7.391 -7.391 -7.391 -7.391
  -7.391 -7.391 -7.391 -7.391 -7.391 -7.391 -7.391 -7.391 -7.391 -7.391
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.685 -0.684
  -0.682 -0.680 -0.676 -0.669 -0.658 -0.642 -0.618 -0.584 -0.538 -0.477
  -0.398 -0.299 -0.177 -0.034  0.128  0.306  0.498  0.700  0.910  1.126
   1.346  1.566  1.781  1.992  2.201  2.402  2.586  2.746  2.870  2.948
   2.962  2.872  2.641  2.311  1.927  1.504  1.048  0.564  0.058 -0.459
  -0.979 -1.500 -2.022 -2.544 -3.065 -3.585 -4.103 -4.618 -5.128 -5.633
  -6.130 -6.617 -7.090 -7.550 -7.550 -7.550 -7.550 -7.550 -7.550 -7.550
  -7.550 -7.550 -7.550 -7.550 -7.550 -7.550 -7.550 -7.550 -7.550 -7.550
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.684 -0.683 -0.680 -0.676 -0.669 -0.657 -0.641 -0.617 -0.584 -0.539
  -0.479 -0.401 -0.303 -0.184 -0.043  0.117  0.293  0.484  0.684  0.893
   1.107  1.325  1.541  1.755  1.967  2.174  2.370  2.545  2.689  2.791
   2.840  2.809  2.653  2.366  2.001  1.590  1.143  0.668  0.169 -0.345
  -0.865 -1.385 -1.907 -2.429 -2.950 -3.470 -3.988 -4.503 -5.014 -5.519
  -6.015 -6.501 -6.977 -7.441 -7.715 -7.715 -7.715 -7.715 -7.715 -7.715
  -7.715 -7.715 -7.715 -7.715 -7.715 -7.715 -7.715 -7.715 -7.715 -7.715
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686 -0.686
  -0.685 -0.684 -0.681 -0.679 -0.675 -0.668 -0.657 -0.640 -0.617 -0.584
  -0.540 -0.480 -0.403 -0.305 -0.187 -0.047  0.112  0.288  0.476  0.675
   0.882  1.095  1.310  1.525  1.738  1.948  2.152  2.339  2.502  2.626
   2.702  2.713  2.628  2.404  2.069  1.673  1.236  0.768  0.277 -0.232
  -0.751 -1.272 -1.793 -2.314 -2.835 -3.355 -3.873 -4.388 -4.898 -5.404
  -5.901 -6.386 -6.861 -7.324 -7.776 -7.865 -7.865 -7.865 -7.865 -7.865
  -7.865 -7.865 -7.865 -7.865 -7.865 -7.865 -7.865 -7.865 -7.865 -7.865
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.686 -0.686
  -0.686 -0.686 -0.684 -0.682 -0.679 -0.675 -0.667 -0.655 -0.640 -0.617
  -0.584 -0.539 -0.479 -0.402 -0.305 -0.188 -0.048  0.110  0.285  0.473
   0.672  0.878  1.088  1.301  1.514  1.726  1.934  2.130  2.307  2.453
   2.555  2.601  2.567  2.416  2.127  1.751  1.328  0.870  0.384 -0.121
  -0.637 -1.157 -1.678 -2.199 -2.720 -3.240 -3.758 -4.273 -4.783 -5.289
  -5.786 -6.272 -6.744 -7.205 -7.657 -8.012 -8.012 -8.012 -8.012 -8.012
  -8.012 -8.012 -8.012 -8.012 -8.012 -8.012 -8.012 -8.012 -8.012 -8.012
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.686
  -0.686 -0.685 -0.685 -0.684 -0.682 -0.679 -0.674 -0.666 -0.655 -0.638
  -0.615 -0.581 -0.536 -0.477 -0.399 -0.302 -0.183 -0.045  0.113  0.287
   0.476  0.674  0.878  1.086  1.297  1.510  1.721  1.923  2.107  2.268
   2.397  2.479  2.487  2.395  2.168  1.824  1.416  0.969  0.490 -0.011
  -0.524 -1.043 -1.564 -2.085 -2.606 -3.126 -3.643 -4.158 -4.669 -5.174
  -5.667 -6.153 -6.647 -7.138 -7.592 -8.002 -8.156 -8.156 -8.156 -8.156
  -8.156 -8.156 -8.156 -8.156 -8.156 -8.156 -8.156 -8.156 -8.156 -8.156
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.686 -0.686 -0.685 -0.684 -0.683 -0.681 -0.678 -0.673 -0.665 -0.654
  -0.637 -0.613 -0.579 -0.533 -0.473 -0.394 -0.295 -0.176 -0.037  0.121
   0.295  0.482  0.679  0.881  1.088  1.298  1.510  1.718  1.911  2.078
   2.222  2.340  2.398  2.354  2.188  1.887  1.498  1.063  0.595  0.099
  -0.412 -0.929 -1.449 -1.970 -2.491 -3.011 -3.528 -4.043 -4.554 -5.060
  -5.556 -6.036 -6.516 -7.005 -7.477 -7.906 -8.296 -8.296 -8.296 -8.296
  -8.296 -8.296 -8.296 -8.296 -8.296 -8.296 -8.296 -8.296 -8.296 -8.296
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.686 -0.686 -0.685 -0.685 -0.684 -0.682 -0.680 -0.677 -0.672 -0.665
  -0.653 -0.635 -0.610 -0.576 -0.529 -0.467 -0.386 -0.287 -0.167 -0.026
   0.133  0.308  0.494  0.689  0.889  1.093  1.302  1.512  1.715  1.891
   2.039  2.177  2.287  2.304  2.188  1.939  1.577  1.152  0.694  0.208
  -0.299 -0.816 -1.335 -1.855 -2.376 -2.896 -3.414 -3.928 -4.439 -4.945
  -5.442 -5.925 -6.395 -6.871 -7.350 -7.799 -8.206 -8.433 -8.433 -8.433
  -8.433 -8.433 -8.433 -8.433 -8.433 -8.433 -8.433 -8.433 -8.433 -8.433
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.686 -0.686 -0.685 -0.685 -0.684 -0.683 -0.680 -0.676 -0.670
  -0.662 -0.650 -0.632 -0.607 -0.572 -0.524 -0.460 -0.379 -0.277 -0.155
  -0.012  0.148  0.323  0.507  0.699  0.897  1.100  1.307  1.514  1.706
   1.862  2.001  2.142  2.229  2.174  1.974  1.649  1.241  0.790  0.313
  -0.187 -0.702 -1.221 -1.741 -2.261 -2.781 -3.299 -3.814 -4.324 -4.829
  -5.327 -5.813 -6.280 -6.741 -7.215 -7.681 -8.107 -8.493 -8.566 -8.566
  -8.566 -8.566 -8.566 -8.566 -8.566 -8.566 -8.566 -8.566 -8.566 -8.566
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.686 -0.685 -0.684 -0.684 -0.682 -0.679 -0.676
  -0.670 -0.660 -0.647 -0.629 -0.603 -0.567 -0.517 -0.450 -0.367 -0.263
  -0.139  0.005  0.165  0.337  0.518  0.708  0.905  1.109  1.314  1.510
   1.684  1.832  1.977  2.110  2.136  1.991  1.709  1.326  0.885  0.415
  -0.078 -0.589 -1.108 -1.627 -2.147 -2.666 -3.183 -3.697 -4.209 -4.716
  -5.209 -5.687 -6.179 -6.695 -7.178 -7.597 -7.990 -8.384 -8.695 -8.695
  -8.695 -8.695 -8.695 -8.695 -8.695 -8.695 -8.695 -8.695 -8.695 -8.695
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.687
  -0.687 -0.687 -0.687 -0.687 -0.687 -0.687 -0.686 -0.684 -0.682 -0.679
  -0.675 -0.669 -0.659 -0.645 -0.625 -0.597 -0.559 -0.507 -0.440 -0.354
  -0.248 -0.122  0.021  0.179  0.349  0.528  0.716  0.916  1.121  1.317
   1.499  1.663  1.816  1.964  2.057  1.990  1.755  1.403  0.978  0.513
   0.027 -0.477 -0.993 -1.513 -2.032 -2.551 -3.069 -3.583 -4.094 -4.601
  -5.098 -5.576 -6.047 -6.544 -7.047 -7.497 -7.895 -8.282 -8.669 -8.821
  -8.821 -8.821 -8.821 -8.821 -8.821 -8.821 -8.821 -8.821 -8.821 -8.821
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.687 -0.686 -0.684 -0.682
  -0.679 -0.675 -0.668 -0.658 -0.643 -0.621 -0.591 -0.551 -0.497 -0.427
  -0.338 -0.231 -0.105  0.037  0.193  0.360  0.537  0.727  0.929  1.129
   1.311  1.483  1.654  1.815  1.942  1.957  1.784  1.470  1.068  0.615
   0.133 -0.368 -0.881 -1.399 -1.918 -2.437 -2.955 -3.469 -3.979 -4.484
  -4.984 -5.468 -5.930 -6.400 -6.899 -7.381 -7.799 -8.183 -8.566 -8.943
  -8.943 -8.943 -8.943 -8.943 -8.943 -8.943 -8.943 -8.943 -8.943 -8.943
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.687 -0.687 -0.687 -0.684
  -0.682 -0.679 -0.675 -0.668 -0.657 -0.641 -0.618 -0.586 -0.543 -0.486
  -0.413 -0.322 -0.215 -0.090  0.050  0.205  0.371  0.549  0.743  0.945
   1.132  1.301  1.478  1.661  1.813  1.882  1.792  1.525  1.151  0.713
   0.238 -0.259 -0.769 -1.285 -1.804 -2.323 -2.839 -3.353 -3.866 -4.373
  -4.860 -5.338 -5.851 -6.390 -6.878 -7.290 -7.681 -8.078 -8.467 -8.842
  -9.062 -9.062 -9.062 -9.062 -9.062 -9.062 -9.062 -9.062 -9.062 -9.062
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.687 -0.687 -0.687
  -0.685 -0.683 -0.680 -0.675 -0.668 -0.656 -0.638 -0.614 -0.581 -0.536
  -0.477 -0.402 -0.310 -0.202 -0.079  0.060  0.214  0.384  0.567  0.761
   0.954  1.128  1.300  1.493  1.674  1.783  1.766  1.566  1.223  0.804
   0.341 -0.150 -0.657 -1.172 -1.689 -2.208 -2.725 -3.239 -3.749 -4.257
  -4.753 -5.226 -5.704 -6.227 -6.747 -7.194 -7.586 -7.974 -8.363 -8.741
  -9.106 -9.178 -9.178 -9.178 -9.178 -9.178 -9.178 -9.178 -9.178 -9.178
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687 -0.687
  -0.687 -0.686 -0.683 -0.679 -0.675 -0.667 -0.655 -0.637 -0.611 -0.576
  -0.529 -0.468 -0.391 -0.299 -0.192 -0.069  0.071  0.229  0.403  0.587
   0.776  0.957  1.131  1.318  1.517  1.666  1.705  1.586  1.290  0.890
   0.440 -0.043 -0.546 -1.060 -1.576 -2.092 -2.609 -3.124 -3.634 -4.140
  -4.640 -5.120 -5.581 -6.067 -6.591 -7.081 -7.493 -7.874 -8.259 -8.639
  -9.002 -9.284 -9.284 -9.284 -9.284 -9.284 -9.284 -9.284 -9.284 -9.284
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688
  -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.688 -0.687
  -0.687 -0.687 -0.686 -0.683 -0.680 -0.675 -0.667 -0.654 -0.635 -0.608
  -0.571 -0.522 -0.459 -0.382 -0.290 -0.182 -0.057  0.086  0.248  0.424
   0.604  0.782  0.962  1.149  1.351  1.534  1.621  1.567  1.341  0.971
   0.533  0.060 -0.436 -0.947 -1.463 -1.979 -2.494 -3.008 -3.523 -4.028
  -4.510 -4.992 -5.531 -6.091 -6.574 -6.978 -7.370 -7.771 -8.162 -8.538
  -8.899 -9.248 -9.383 -9.383 -9.383 -9.383 -9.383 -9.383 -9.383 -9.383
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.688 -0.688 -0.687 -0.685 -0.683 -0.679 -0.674 -0.665 -0.652 -0.633
  -0.605 -0.567 -0.517 -0.453 -0.375 -0.281 -0.170 -0.042  0.105  0.270
   0.442  0.614  0.791  0.981  1.183  1.383  1.519  1.520  1.366  1.045
   0.623  0.159 -0.329 -0.835 -1.350 -1.866 -2.380 -2.893 -3.405 -3.914
  -4.406 -4.875 -5.367 -5.917 -6.448 -6.885 -7.273 -7.665 -8.057 -8.436
  -8.800 -9.148 -9.480 -9.480 -9.480 -9.480 -9.480 -9.480 -9.480 -9.480
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689 -0.689
  -0.688 -0.688 -0.687 -0.687 -0.685 -0.683 -0.679 -0.673 -0.663 -0.648
  -0.628 -0.600 -0.562 -0.511 -0.445 -0.364 -0.268 -0.154 -0.021  0.125
   0.282  0.447  0.622  0.811  1.014  1.221  1.394  1.455  1.359  1.104
   0.714  0.257 -0.226 -0.726 -1.237 -1.752 -2.267 -2.779 -3.288 -3.796
  -4.296 -4.771 -5.233 -5.741 -6.288 -6.778 -7.182 -7.563 -7.951 -8.333
  -8.699 -9.049 -9.383 -9.575 -9.575 -9.575 -9.575 -9.575 -9.575 -9.575
  -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690
  -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690
  -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690
  -0.690 -0.689 -0.689 -0.688 -0.687 -0.685 -0.683 -0.679 -0.672 -0.662
  -0.646 -0.625 -0.596 -0.556 -0.502 -0.434 -0.352 -0.253 -0.134 -0.001
   0.139  0.289  0.457  0.644  0.846  1.054  1.248  1.367  1.332  1.136
   0.794  0.357 -0.121 -0.617 -1.125 -1.638 -2.152 -2.665 -3.174 -3.679
  -4.181 -4.666 -5.121 -5.586 -6.112 -6.642 -7.086 -7.467 -7.847 -8.228
  -8.594 -8.943 -9.279 -9.605 -9.668 -9.668 -9.668 -9.668 -9.668 -9.668
  -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690
  -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690
  -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690 -0.690
  -0.690 -0.689 -0.689 -0.689 -0.689 -0.687 -0.686 -0.683 -0.679 -0.671
  -0.659 -0.643 -0.621 -0.589 -0.548 -0.493 -0.425 -0.340 -0.237 -0.115
   0.017  0.157  0.313  0.489  0.683  0.888  1.089  1.249  1.287  1.147
   0.857  0.452 -0.016 -0.509 -1.015 -1.526 -2.038 -2.550 -3.062 -3.571
  -4.058 -4.526 -5.037 -5.612 -6.145 -6.571 -6.958 -7.354 -7.749 -8.128
  -8.491 -8.839 -9.176 -9.503 -9.759 -9.759 -9.759 -9.759 -9.759 -9.759
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.690 -0.690 -0.690 -0.689 -0.688 -0.686 -0.683 -0.677
  -0.669 -0.657 -0.641 -0.616 -0.583 -0.539 -0.483 -0.412 -0.324 -0.218
  -0.097  0.036  0.182  0.346  0.529  0.727  0.927  1.107  1.209  1.142
   0.901  0.534  0.086 -0.401 -0.904 -1.415 -1.927 -2.437 -2.945 -3.453
  -3.952 -4.420 -4.888 -5.423 -5.988 -6.470 -6.866 -7.249 -7.641 -8.025
  -8.393 -8.741 -9.073 -9.399 -9.721 -9.848 -9.848 -9.848 -9.848 -9.848
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691 -0.691
  -0.691 -0.691 -0.691 -0.691 -0.691 -0.690 -0.689 -0.688 -0.686 -0.683
  -0.677 -0.668 -0.655 -0.637 -0.611 -0.576 -0.531 -0.473 -0.399 -0.308
  -0.200 -0.078  0.055  0.205  0.379  0.571  0.770  0.956  1.096  1.112
   0.932  0.603  0.180 -0.295 -0.794 -1.303 -1.814 -2.324 -2.830 -3.335
  -3.837 -4.318 -4.771 -5.251 -5.803 -6.340 -6.773 -7.151 -7.534 -7.918
  -8.285 -8.636 -8.972 -9.298 -9.620 -9.936 -9.936 -9.936 -9.936 -9.936
  -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692
  -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692
  -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692 -0.692
  -0.692 -0.692 -0.692 -0.692 -0.692 -0.691 -0.691 -0.690 -0.688 -0.686
  -0.682 -0.675 -0.666 -0.653 -0.633 -0.606 -0.569 -0.522 -0.461 -0.384
  -0.291 -0.181 -0.060  0.076  0.235  0.419  0.615  0.805  0.963  1.039
   0.945  0.662  0.266 -0.193 -0.685 -1.191 -1.701 -2.209 -2.720 -3.226
  -3.707 -4.179 -4.716 -5.310 -5.834 -6.250 -6.639 -7.041 -7.437 -7.817
  -8.181 -8.531 -8.869 -9.196 -9.518 -9.835-10.023-10.023-10.023-10.023
  -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693
  -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693
  -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693 -0.693
  -0.693 -0.693 -0.693 -0.693 -0.692 -0.692 -0.692 -0.692 -0.690 -0.688
  -0.686 -0.682 -0.676 -0.665 -0.650 -0.629 -0.601 -0.562 -0.512 -0.447
  -0.369 -0.274 -0.165 -0.040  0.104  0.273  0.460  0.654  0.826  0.937
   0.922  0.710  0.344 -0.098 -0.579 -1.080 -1.589 -2.097 -2.603 -3.111
  -3.605 -4.068 -4.549 -5.113 -5.686 -6.153 -6.544 -6.933 -7.329 -7.713
  -8.081 -8.430 -8.765 -9.093 -9.416 -9.734-10.047-10.109-10.109-10.109
  -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694
  -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694
  -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694 -0.694
  -0.694 -0.694 -0.694 -0.694 -0.693 -0.693 -0.693 -0.693 -0.693 -0.692
  -0.690 -0.686 -0.682 -0.674 -0.663 -0.646 -0.624 -0.594 -0.553 -0.500
  -0.433 -0.353 -0.259 -0.147 -0.014  0.140  0.314  0.501  0.685  0.822
   0.860  0.736  0.420 -0.005 -0.476 -0.971 -1.477 -1.985 -2.490 -2.994
  -3.494 -3.969 -4.422 -4.924 -5.499 -6.032 -6.452 -6.830 -7.219 -7.606
  -7.975 -8.327 -8.663 -8.990 -9.313 -9.631 -9.945-10.193-10.193-10.193
  -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695
  -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695
  -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695 -0.695
  -0.695 -0.695 -0.695 -0.695 -0.695 -0.694 -0.694 -0.694 -0.694 -0.693
  -0.692 -0.690 -0.687 -0.681 -0.672 -0.660 -0.643 -0.620 -0.587 -0.543
  -0.487 -0.419 -0.338 -0.242 -0.121  0.024  0.183  0.355  0.537  0.698
   0.776  0.720  0.481  0.087 -0.375 -0.864 -1.365 -1.872 -2.383 -2.885
  -3.358 -3.837 -4.402 -5.006 -5.515 -5.922 -6.317 -6.724 -7.121 -7.501
  -7.867 -8.220 -8.560 -8.889 -9.211 -9.529 -9.843-10.153-10.276-10.276
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696
  -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.696 -0.695 -0.695
  -0.694 -0.693 -0.690 -0.686 -0.680 -0.671 -0.658 -0.640 -0.615 -0.579
  -0.533 -0.475 -0.406 -0.323 -0.221 -0.092  0.056  0.217  0.390  0.564
   0.681  0.674  0.512  0.172 -0.274 -0.758 -1.256 -1.759 -2.266 -2.773
  -3.260 -3.720 -4.218 -4.805 -5.376 -5.827 -6.216 -6.612 -7.012 -7.398
  -7.766 -8.117 -8.455 -8.785 -9.108 -9.427 -9.741-10.052-10.359-10.359
  -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697
  -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697
  -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697
  -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.697 -0.696 -0.696
  -0.695 -0.695 -0.693 -0.690 -0.686 -0.679 -0.670 -0.656 -0.636 -0.609
  -0.571 -0.524 -0.466 -0.391 -0.300 -0.203 -0.094  0.052  0.237  0.425
   0.573  0.615  0.509  0.239 -0.175 -0.652 -1.148 -1.649 -2.151 -2.656
  -3.154 -3.621 -4.077 -4.604 -5.194 -5.715 -6.124 -6.506 -6.901 -7.290
  -7.662 -8.015 -8.352 -8.681 -9.005 -9.324 -9.639 -9.950-10.257-10.440
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698 -0.698
  -0.698 -0.697 -0.696 -0.694 -0.691 -0.686 -0.679 -0.668 -0.653 -0.631
  -0.601 -0.563 -0.516 -0.455 -0.370 -0.277 -0.198 -0.099  0.069  0.273
   0.450  0.541  0.486  0.276 -0.087 -0.548 -1.040 -1.540 -2.040 -2.540
  -3.039 -3.521 -3.968 -4.434 -4.990 -5.562 -6.025 -6.408 -6.791 -7.180
  -7.553 -7.907 -8.247 -8.577 -8.901 -9.222 -9.537 -9.847-10.155-10.460
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699 -0.699
  -0.699 -0.699 -0.698 -0.697 -0.694 -0.691 -0.686 -0.678 -0.666 -0.650
  -0.627 -0.595 -0.556 -0.507 -0.441 -0.352 -0.259 -0.164 -0.039  0.130
   0.307  0.440  0.453  0.291 -0.019 -0.448 -0.931 -1.427 -1.930 -2.435
  -2.916 -3.376 -3.895 -4.497 -5.055 -5.492 -5.884 -6.288 -6.690 -7.076
  -7.446 -7.800 -8.141 -8.474 -8.799 -9.118 -9.434 -9.745-10.053-10.359
  -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701
  -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701
  -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701
  -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701 -0.701
